Feature,Instance,LocX,LocY,Checkin
B,914,3657.1,618.64
B,915,747.83,1306.44
B,916,2876.93,724.63
B,917,2327.18,2342.04
B,918,2247.36,2670.66
B,919,169,3387.13
B,920,3100.76,1434.77
B,921,579.82,2688.75
B,922,436.73,3454.71
B,923,2842.5,1519.84
B,924,3568.17,1061.49
B,925,2491.07,2456.1
B,926,798.51,1128.56
B,927,2779.86,269.31
B,928,668.5,932.67
B,929,216.92,2283.55
B,930,3920.76,2473.5
B,931,1389.36,553.59
B,932,189.68,2642.17
B,933,317.29,2547.45
B,934,2252.06,3677.14
B,935,591.61,915.82
B,936,1877.26,2789.03
B,937,1182.88,3603.41
B,938,3735.28,157.04
B,939,403.37,827.52
B,940,1187.51,2000.77
B,941,2279.88,2595.61
B,942,2127.58,2291.73
B,943,507.92,1748.37
B,944,1944.77,2057.87
B,945,1673.54,1314.69
B,946,2453.74,1885.45
B,947,3466.37,627.26
B,948,45.41,26.23
B,949,2499.07,1794.56
B,950,3137.43,295.06
B,951,3267.78,3891.04
B,952,469.87,1575.25
B,953,578.84,2009.48
B,954,3945.68,3176.45
B,955,534.02,511.46
B,956,529.3,3389.4
B,957,1096.05,1919.99
B,958,193.62,2793.76
B,959,2426.02,1897.95
B,960,2134.25,2568.92
B,961,602.68,194.19
B,962,2003.6,3276.92
B,963,2462.08,3991.81
B,964,3322.66,555.62
B,965,3558,3709.06
B,966,1657.97,2608.81
B,967,1690.09,892.45
B,968,2732.99,2388.84
B,969,2125.73,552.33
B,970,1712.9,2498.44
B,971,1802.69,2768.31
B,972,1523.85,1162.08
B,973,785.39,3064.34
B,974,789.4,1546.39
B,975,433.64,1251.65
B,976,1600.21,601.12
B,977,3660.32,568.51
B,978,3692.38,3073.59
B,979,1887.44,1192.95
B,980,3113.16,587.02
B,981,2686.82,3390.06
B,982,3618.45,824.97
B,983,2853.5,1920.49
B,984,1699.31,203.59
B,985,3187,1804.78
B,986,668.02,1873.69
B,987,185.05,3635.8
B,988,766.23,1834.37
B,989,2670.34,841.52
B,990,2491.53,3397.74
B,991,3202.41,1776.28
B,992,121.99,2306.35
B,993,2108.85,1056.84
B,994,2948.49,1121.58
B,995,1200.08,3659.41
B,996,501.4,932.78
B,997,1439.16,1125.87
B,998,3811.63,2412.63
B,999,3149.86,698.88
B,1000,2308.58,2864.9
B,1001,1365.03,585.81
B,1002,2359.39,2628.85
B,1003,583.63,3726.52
B,1004,416.07,24.51
B,1005,3802.28,1858.01
B,1006,403.24,1045.92
B,1007,2701.41,3715.43
B,1008,1384.61,910.54
B,1009,3268.07,1312.1
B,1010,2716.12,1796.65
B,1011,2972,577.73
B,1012,3003.51,3527.59
B,1013,1303.39,3735.24
B,1014,434.52,3059.18
B,1015,3824.18,2353.59
B,1016,2684.51,1971.46
B,1017,2532.94,3626.64
B,1018,2032.7,2616.6
B,1019,3416.89,1493.14
B,1020,1722.73,2382.33
B,1021,640.77,2923.98
B,1022,1319.3,3342.07
B,1023,3256.16,3455.48
B,1024,2231.37,1723.74
B,1025,3741.26,2901.09
B,1026,3144.56,1837.77
B,1027,1982.76,511.93
B,1028,3892.9,787.31
B,1029,1582.29,2831.8
B,1030,1325.46,848.39
B,1031,3292,1356.89
B,1032,200.34,1448.69
B,1033,3173.5,2431.78
B,1034,2512.98,3074.78
B,1035,1682.72,2768.01
B,1036,1493.65,1774.93
B,1037,3589.37,333.8
B,1038,1155.88,48.02
B,1039,3258.43,3661.44
B,1040,271.43,1847.91
B,1041,1503.87,2710.79
B,1042,3317.92,923.09
B,1043,3209.03,846.74
B,1044,3988.7,2021.02
B,1045,3733.74,1245.4
B,1046,1034.31,585.09
B,1047,167.67,874.34
B,1048,3090.33,3283.89
B,1049,2723.64,3870.61
B,1050,168.57,824.38
B,1051,942.5,3156.59
B,1052,41.02,973.25
B,1053,1407.43,1369.63
B,1054,2248.4,1648.96
B,1055,3356.05,3844.88
B,1056,1528.88,1920.85
B,1057,2560.37,3477.56
B,1058,3344.52,581.21
B,1059,2038.96,3277.25
B,1060,2239.66,2326.76
B,1061,2443.08,491.96
B,1062,3341.04,437.33
B,1063,1733.69,908.56
B,1064,1607.26,2715.03
B,1065,1243.47,1871.99
B,1066,1324.38,3387.82
B,1067,3492.87,3447.04
B,1068,905.41,2347.28
B,1069,2669.77,2344.67
B,1070,3515.66,1839.4
B,1071,2598.35,2339.74
B,1072,2664.97,3888.86
B,1073,3716.52,3113.46
B,1074,2024.72,690.12
B,1075,1529.82,2509.12
B,1076,1244.93,3446.4
B,1077,1630.95,1841.81
B,1078,2381.31,450.54
B,1079,3815.55,3603.69
B,1080,3239.56,498.87
B,1081,3762.37,3533.37
B,1082,405.5,1484.06
B,1083,2520.5,2141.06
B,1084,2427.97,3113.33
B,1085,2572.15,997.24
B,1086,1911.44,3694.29
B,1087,3761.59,400.26
B,1088,3728.41,103.34
B,1089,1826.99,3452.18
B,1090,720.81,2620.23
B,1091,2883.84,917.15
B,1092,1185.2,2734.34
B,1093,627.06,1877.98
B,1094,1756.87,1651.06
B,1095,1065.73,454.86
B,1096,2531.73,3066.08
B,1097,3105.11,3016.79
B,1098,2077.03,3064.98
B,1099,1934.24,1180.91
B,1100,1368.36,1575.46
B,1101,685.49,2911.39
B,1102,2117.96,532.59
B,1103,597.68,1550.63
B,1104,3684.81,1230.69
B,1105,2113.4,2277.97
B,1106,2623.55,363.37
B,1107,2882.88,619.33
B,1108,1615.03,2845.22
B,1109,2348.16,1671.15
B,1110,857,642.53
B,1111,384.18,776.91
B,1112,2047.59,2117.29
B,1113,2465.51,2845.35
B,1114,589.18,744.8
B,1115,2323.23,663.43
B,1116,2169.09,646.09
B,1117,2083.82,3145.35
B,1118,1934.74,3972.45
B,1119,2799.18,652.62
B,1120,2136.66,3076.43
B,1121,2193.17,526.19
B,1122,3537.66,2787.76
B,1123,1831.31,2168.36
B,1124,183.21,2485.78
B,1125,1401.76,3231.81
B,1126,716.82,263.09
B,1127,323.91,725.83
B,1128,1191.28,3908.58
B,1129,863.8,0.68
B,1130,2067.08,1752.33
B,1131,961.45,2940.01
B,1132,2907.46,1449.97
B,1133,108.88,1977.47
B,1134,2279.55,3737.53
B,1135,2684.58,1642.58
B,1136,46.04,1695.55
B,1137,3534.49,1780.57
B,1138,2449.36,3858
B,1139,1239.25,3259.83
B,1140,285.98,297.15
B,1141,2662.15,2103.4
B,1142,3343.04,3091.43
B,1143,3946.62,1906
B,1144,322.18,1357.99
B,1145,1954.08,2026.17
B,1146,3108.65,2798.51
B,1147,2585.54,384.33
B,1148,2114.98,3253.16
B,1149,1618.73,2087.7
B,1150,2678.88,3853.85
B,1151,3888.81,445.68
B,1152,3801.2,3759.18
B,1153,3185.76,3021.27
B,1154,728.6,2543.34
B,1155,2276.47,1333.28
B,1156,2669.33,1603.96
B,1157,3714.7,1769.93
B,1158,3090.18,2858.05
B,1159,3596.98,3816.03
B,1160,1503.35,2202.88
B,1161,1655.29,921.55
B,1162,1783.45,658.42
B,1163,2533.92,1247.54
B,1164,3110.01,3150.17
B,1165,3665.58,3196.2
B,1166,2239.27,3151.55
B,1167,580.96,432.13
B,1168,408.34,2216.47
B,1169,2302.2,3583.85
B,1170,3905.66,925.35
B,1171,1177.4,1778.83
B,1172,3081.52,620.8
B,1173,3356.84,1504.69
B,1174,3083.81,815.61
B,1175,1294.14,3256.93
B,1176,3656.18,1802.7
B,1177,584.35,475.99
B,1178,2198.55,2967.25
B,1179,2662.23,3142.78
B,1180,1225.26,1938.23
B,1181,3911.26,1578.43
B,1182,2877.76,3080.27
B,1183,3094.01,3517.77
B,1184,1023.01,3282.57
B,1185,1361.59,873.72
B,1186,555.86,13.12
B,1187,3910.37,578
B,1188,1025.48,3876.46
B,1189,1840.03,1162.65
B,1190,1301.58,1029.23
B,1191,2163.73,2294.41
B,1192,1856.02,408.66
B,1193,3540.02,436.57
B,1194,2567.21,104.96
B,1195,2233.58,1441.09
B,1196,3554.24,3159.41
B,1197,2358.59,1967.43
B,1198,1014.08,3598.97
B,1199,2901.07,1.25
B,1200,1526.78,3839.07
B,1201,481.68,3801.24
B,1202,3454.02,420.43
B,1203,2701.07,3643.06
B,1204,1892.33,6.34
B,1205,3450.51,2322.1
B,1206,1127.22,1499.58
B,1207,1841.21,196.03
B,1208,3774.5,1616.86
B,1209,3722.41,2469.1
B,1210,3540.25,2657.45
B,1211,950.57,918.05
B,1212,1048.99,3920.5
B,1213,1319.48,1396.45
B,1214,1654.53,1942.93
B,1215,3563.92,1426.51
B,1216,975.39,1838.78
B,1217,3635.87,1462.51
B,1218,547.55,2362.49
B,1219,2840.39,1435.59
B,1220,1707.59,3896.97
B,1221,2544.24,2560.86
B,1222,654.45,3911.48
B,1223,313.87,2054.66
B,1224,1318.21,2162.56
B,1225,2192.94,3397.23
B,1226,3876.56,431.97
B,1227,461.01,2869.33
B,1228,2888.5,3563.64
B,1229,2752.25,3533.52
B,1230,3100.95,1304.62
B,1231,1988.52,3949.4
B,1232,442.42,2024
B,1233,1346.71,3288.44
B,1234,1863.7,378.69
B,1235,3648.48,1412.01
B,1236,2776.47,2286.82
B,1237,761.51,3643.28
B,1238,113.21,2389.7
B,1239,263.6,1137.51
B,1240,3606.63,3264.82
B,1241,78.24,3491.97
B,1242,3750,166.69
B,1243,1549.96,543.42
B,1244,1377.77,766.54
B,1245,2574.01,983.91
B,1246,3610.23,3306.86
B,1247,2334.64,402.97
B,1248,1908.44,2594.84
B,1249,2118.44,2630.45
B,1250,2564.78,1025.42
B,1251,190.96,939.51
B,1252,2514.08,780.93
B,1253,620.76,1589.74
B,1254,3670.46,817.73
B,1255,2756.12,498.79
B,1256,3300.04,1614.75
B,1257,3926.89,3836.13
B,1258,1226.38,2496.55
B,1259,199.4,275.73
B,1260,474.04,803.29
B,1261,1910.67,1097.16
B,1262,1804.68,2664.57
B,1263,1801.78,3469.61
B,1264,3952.18,358.54
B,1265,1734.84,1518.37
B,1266,271.26,1633.15
B,1267,2572.73,2581.21
B,1268,3073.86,3138.72
B,1269,977.9,2969.07
B,1270,3545.93,3960.22
B,1271,872.96,560.05
B,1272,2010.42,2075.22
B,1273,1683.88,1995.48
B,1274,3379.97,2498.51
B,1275,3176.58,3411.89
B,1276,2395.44,1842.71
B,1277,2156.41,1761.49
B,1278,3114.75,3093.8
B,1279,3134.84,3849.51
B,1280,2979.15,1151.15
B,1281,1637.56,3311.92
B,1282,3082.89,1237.75
B,1283,227.53,1666.89
B,1284,3042.02,1345.68
B,1285,762.28,2087.66
B,1286,1518.66,1230.32
B,1287,729.8,513.81
B,1288,3930.33,1350.62
B,1289,3086.74,3729.46
B,1290,980.69,3806.29
B,1291,89.63,1453.67
B,1292,1181.96,2322.94
B,1293,3122.93,2428.56
B,1294,3476.74,811.24
B,1295,3466.45,3980.05
B,1296,3.89,1128.39
B,1297,3989.93,2394.78
B,1298,2322.67,1561.04
B,1299,1477.16,772.67
B,1300,1847.69,16.99
B,1301,2953.46,2034.29
B,1302,1736.23,1088.92
B,1303,1893.24,1165.12
B,1304,1112.91,1642.6
B,1305,1831.16,1764.13
B,1306,7.07,3405.38
B,1307,2868.82,3172.85
B,1308,1061.52,183.89
B,1309,2129.96,759.95
B,1310,2114.82,1798.98
B,1311,2190.15,2230.78
B,1312,1879.23,782.22
B,1313,2083.77,390.27
B,1314,1240.4,2335.03
B,1315,2191.15,2369.29
B,1316,3873.47,2314.06
B,1317,1881.77,963.7
B,1318,852.83,2055.35
B,1319,3717.44,93.03
B,1320,429.71,1957.81
B,1321,1315.65,1834.14
B,1322,2980.08,1702.33
B,1323,3972.99,598.51
B,1324,2259.57,817.07
B,1325,1333.26,2138.78
B,1326,3431.08,717.21
B,1327,2657.85,48.71
B,1328,1826.84,722.69
B,1329,155.06,954.01
B,1330,3005.15,1502.97
B,1331,3924.72,2777.88
B,1332,3451.45,3461.87
B,1333,1890.66,1693
B,1334,1523.61,1905.12
B,1335,2320.02,3006.17
B,1336,466.45,2036.93
B,1337,330.24,157.02
B,1338,483.33,356.01
B,1339,3250.7,176.9
B,1340,809.24,1485.26
B,1341,2130.7,423.32
B,1342,1001.77,52.37
B,1343,2938.21,3156.26
B,1344,3656.22,1833.05
B,1345,3136.86,130.14
B,1346,1900.29,2763.43
B,1347,1087.88,2926.74
B,1348,2033.09,2537.77
B,1349,2382.69,3518.21
B,1350,3811.66,2279.99
B,1351,3074.9,354.45
B,1352,2497.05,2327.08
B,1353,1672.33,1394.15
B,1354,386.97,2500.83
B,1355,3565.39,1470.83
B,1356,1471.99,3978.16
B,1357,144.77,1519.89
B,1358,3372.26,3501.4
B,1359,1776.11,3399.08
B,1360,523.67,2734.41
B,1361,2036.79,3690.56
B,1362,2768.26,2189.88
B,1363,1105.89,1703.02
B,1364,949.04,1403.5
B,1365,2123.93,1945.56
B,1366,1973.32,3732.49
B,1367,365.24,2529.25
B,1368,2410.36,1776.25
B,1369,1926.27,2674.69
B,1370,2380.03,1544.05
B,1371,2769.28,1155.38
B,1372,2267.67,1666.03
B,1373,2658.15,1922.13
B,1374,2618.66,3568
B,1375,3554.48,2531.69
B,1376,761.66,2983.61
B,1377,2994.54,1077.26
B,1378,243.2,3384.34
B,1379,1586.19,307.17
B,1380,1221.2,3969.31
B,1381,445.11,2983.48
B,1382,376.9,1619.83
B,1383,3497.51,1739.5
B,1384,3612.92,1615.52
B,1385,3109.52,1596.01
B,1386,1575.12,3101.43
B,1387,1019.05,2979.62
B,1388,3965.12,881.4
B,1389,1422.89,1102.22
B,1390,3531.73,3183.75
B,1391,3084.36,1381.05
B,1392,1849.02,3592.24
B,1393,1183.9,2989.71
B,1394,737.96,3287.98
B,1395,2286.05,3026.02
B,1396,190.06,1619.1
B,1397,1453.49,2410.72
B,1398,1098.95,3785.81
B,1399,778.48,647.83
B,1400,2168.52,918.66
B,1401,2309.22,1003.14
B,1402,458.48,1958.47
B,1403,956.57,1660.23
B,1404,1964.56,14.92
B,1405,1112.13,3361.8
B,1406,1961.45,483.97
B,1407,775.44,2037.44
B,1408,884.95,3064.06
B,1409,1134.45,784.66
B,1410,435.93,507.8
B,1411,1001.54,324.94
B,1412,3329.47,83.5
B,1413,1405.95,3956.02
B,1414,1647.94,2608.33
B,1415,1880.67,179.32
B,1416,102.92,775.06
B,1417,2933.7,2613.07
B,1418,874.54,2081.23
B,1419,922.57,3890.55
B,1420,2635.68,3523.67
B,1421,1025.15,723.03
B,1422,2175.84,2924.26
B,1423,1064.57,3706.09
B,1424,843.66,3416.04
B,1425,1525.77,2034.89
B,1426,2651.35,3993.82
B,1427,211.91,1660.73
B,1428,3917.12,1984.28
B,1429,1673.67,374.98
B,1430,552.52,1000.54
B,1431,12.29,3356.24
B,1432,2134.25,932.82
B,1433,3258.87,1186.4
B,1434,1550.27,2162.38
B,1435,1162.91,2803.72
B,1436,2141.49,1243.9
B,1437,2148.99,912.25
B,1438,3482.65,278.51
B,1439,2149.09,405.21
B,1440,3018.93,1699.86
B,1441,3112.36,2231.9
B,1442,1082.55,3845.78
B,1443,1527.96,109.1
B,1444,563.15,1272.97
B,1445,2695.95,2890.26
B,1446,407.56,547.59
B,1447,3338.03,1635.13
B,1448,3511.38,1668.91
B,1449,2588.78,1243.03
B,1450,3665.38,3878.17
B,1451,2155.81,2681.28
B,1452,2253.14,2722.05
B,1453,3893.39,1407.45
B,1454,1844.83,3299.65
B,1455,2178.08,3638.61
B,1456,3835.19,1268.45
B,1457,1356.04,2852.66
B,1458,1888.18,1780.39
B,1459,2273.68,2288.47
B,1460,3404.85,3149.77
B,1461,623.25,277.3
B,1462,3466.42,2272.65
B,1463,2396.16,1593.9
B,1464,1905.87,513.85
B,1465,1400.87,1813.73
B,1466,1689.72,906.07
B,1467,739.83,3140.77
B,1468,3544.04,431.08
B,1469,3978.76,2360.5
B,1470,3952.39,120.51
B,1471,2264.27,1263.5
B,1472,3094.89,3057.34
B,1473,3055.07,3139.11
B,1474,3191.55,485.37
B,1475,3746.95,1730.99
B,1476,3395.23,300.32
B,1477,1838.17,515.61
B,1478,3254.92,1878.51
B,1479,3214.86,3980.49
B,1480,325.89,2299.5
B,1481,3501.59,1330.98
B,1482,1898.78,364.34
B,1483,1948.89,2929.12
B,1484,528.62,2215.28
B,1485,3308.62,1457.1
B,1486,1801.63,3913.18
B,1487,2336.08,3284.35
B,1488,885.5,3359.75
B,1489,1182.41,409.08
B,1490,3217.57,3257.05
B,1491,2402.35,1420.49
B,1492,766.9,3669.88
B,1493,2418.5,1389.41
B,1494,3067.89,224.21
B,1495,3885.85,1665.53
B,1496,1216.22,3998.27
B,1497,2034.61,1652.89
B,1498,618.92,933.29
B,1499,3364.72,2730.55
B,1500,1108.46,125.95
B,1501,2610.48,976.27
B,1502,1176.75,2289.85
B,1503,3929.36,3482.05
B,1504,1964.24,2553.83
B,1505,3630.11,3895.16
B,1506,696.1,2805.78
B,1507,762.91,1068.84
B,1508,3897.15,2081.09
B,1509,564.08,2228.9
B,1510,1945.84,559.48
B,1511,3861.23,304.41
B,1512,2329.43,1643.09
B,1513,240.87,1803.36
B,1514,1878.56,683.18
B,1515,2665.43,3952.21
B,1516,3995.04,2451.86
B,1517,3300.62,3091.62
B,1518,646.57,1426.08
B,1519,243.74,2477.05
B,1520,3740.52,2936.45
B,1521,3425.17,514.07
B,1522,594.1,3990.69
B,1523,969.43,2410.45
B,1524,3235.36,965.78
B,1525,1755.75,2537.83
B,1526,369.21,1135.81
B,1527,784.71,548.98
B,1528,264.73,2306.07
B,1529,2646.85,3533.67
B,1530,2048.98,2125.99
B,1531,1603.49,1281.05
B,1532,3888.4,3677.9
B,1533,3900.13,2244.24
B,1534,3505.15,1671.29
B,1535,422.27,2471.07
B,1536,1837.35,2087.03
B,1537,2488.38,3009.39
B,1538,1134.31,3347.16
B,1539,3710.31,2338.74
B,1540,673.65,1830.43
B,1541,2568.01,912.79
B,1542,2927.43,127.6
B,1543,3583,2859.23
B,1544,1667.14,2751.65
B,1545,2826.9,2340.49
B,1546,2779.23,710.07
B,1547,428.07,1614.52
B,1548,1332.97,2144.12
B,1549,625.67,916.2
B,1550,90.56,2725.19
B,1551,2905.3,1564.06
B,1552,543.51,3284.68
B,1553,700.47,2282.18
B,1554,2647.43,1775.33
B,1555,3414.67,917.57
B,1556,2595.76,308.11
B,1557,2860.01,218.56
B,1558,3557.99,690.7
B,1559,2353.62,3760.8
B,1560,94.9,1040.9
B,1561,577.1,753.5
B,1562,2844.4,2081.77
B,1563,3691.84,1127.28
B,1564,1658.96,873.86
B,1565,1676.42,2990.19
B,1566,2721.49,2794.11
B,1567,2248.17,1948.47
B,1568,2925.13,1003.95
B,1569,369.27,3642.75
B,1570,3427.13,1300.82
B,1571,211.8,3891.82
B,1572,3336.98,1909.33
B,1573,3744.73,2471.12
B,1574,1850.06,209.51
B,1575,2056.54,642.27
B,1576,3790.5,864.86
B,1577,821.3,3049.66
B,1578,2148.09,2151.79
B,1579,2719.66,2461.74
B,1580,3592.84,3573.19
B,1581,623.22,1773.57
B,1582,98.91,424.48
B,1583,2196.07,3801.65
B,1584,2059.94,911.55
B,1585,1293.43,2554.04
B,1586,321.43,2710.86
B,1587,333.67,2794.08
B,1588,829.1,685.28
B,1589,1416.53,935.07
B,1590,2337.04,1220.72
B,1591,3277.22,1449.45
B,1592,2817.32,1034.15
B,1593,3199.69,1856.63
B,1594,1972.81,3198.51
B,1595,3800.38,773.34
B,1596,2284.28,1907.53
B,1597,49.91,3853.93
B,1598,677.6,2438.23
B,1599,3792.91,2912.5
B,1600,3713.26,3943.08
B,1601,411.18,938.51
B,1602,2916.09,3502.5
B,1603,320.84,1079.63
B,1604,531.19,2027.22
B,1605,2220.57,1462.8
B,1606,735.26,1784.59
B,1607,124.7,2372.12
B,1608,295.97,3173.77
B,1609,2956.24,3064.76
B,1610,1224.78,339.44
B,1611,1828.84,2861.42
B,1612,1111.17,520.09
B,1613,269.76,2413.89
B,1614,2660.95,479.74
B,1615,2116.47,2390.86
B,1616,892.38,2504.02
B,1617,1221.81,2393.96
B,1618,809.54,2338.71
B,1619,2533.36,3314.83
B,1620,713.32,2120.06
B,1621,1325.44,3945.59
B,1622,977.94,2337.57
B,1623,38.08,499.69
B,1624,1782.84,1677.8
B,1625,3557.96,1503.84
B,1626,3481.99,728.15
B,1627,1687.72,3373.82
B,1628,2114.24,1549.76
B,1629,3827.34,2396
B,1630,3232.74,1906.94
B,1631,2418.68,51.45
B,1632,3910.75,3829.7
B,1633,570.43,2231.24
B,1634,562.78,1730.74
B,1635,1562.58,1957.27
B,1636,640.4,3641.42
B,1637,2351.44,3104.72
B,1638,3014,1883.25
B,1639,1883.48,2773.6
B,1640,482.01,3770.07
B,1641,631.06,983.15
B,1642,921.78,612.64
B,1643,2908.87,164.23
B,1644,816.31,1847.99
B,1645,279.72,3259.78
B,1646,2511.36,137.36
B,1647,82.08,2806.37
B,1648,3701.38,1273.98
B,1649,34.84,1148.24
B,1650,1767.15,1806.84
B,1651,3936.91,52.1
B,1652,115.22,1600.69
B,1653,863.43,3840.57
B,1654,2376.71,2582.99
B,1655,359.81,230.99
B,1656,3666.28,1053.74
B,1657,1913.99,3462.67
B,1658,1275.88,1435.53
B,1659,3129.68,3298.11
B,1660,920.83,406.19
B,1661,1414.93,2714.79
B,1662,1451.01,2302.8
B,1663,3445.9,503.04
B,1664,3559.33,3545.07
B,1665,3403.35,1740.02
B,1666,1848.41,735.24
B,1667,1006.45,2675.17
B,1668,3833.16,578.96
B,1669,867.94,3321.08
B,1670,3749.21,3068.3
B,1671,1787.52,2233.31
B,1672,1488.18,48.73
B,1673,3593.5,1457.62
B,1674,2223.37,619.41
B,1675,1530.49,2265.84
B,1676,2144.31,736.73
B,1677,227.41,1360.95
B,1678,391.9,1222.12
B,1679,2601.09,1812.42
B,1680,2154.79,360.39
B,1681,281.24,2831.64
B,1682,3179.64,2619.79
B,1683,2382.58,2931.04
B,1684,47.29,3238.82
B,1685,3629.51,696.92
B,1686,567.59,3808.59
B,1687,3548.91,1852.54
B,1688,2618.67,3181.62
B,1689,1226.61,1402.28
B,1690,2709.29,1988.29
B,1691,2279.67,2939.92
B,1692,2014.58,1137.5
B,1693,3595.71,1111.68
B,1694,507.83,3645.5
B,1695,2283.27,2611.04
B,1696,1977.87,3055.52
B,1697,1166.3,3388.81
B,1698,2787.05,2955.88
B,1699,3053.67,2868.39
B,1700,1666.15,662.47
B,1701,1410.33,2984.55
B,1702,989.9,833.57
B,1703,1698.25,2335.71
B,1704,1187.82,2374.87
B,1705,2742.28,1210.29
B,1706,3995.51,1198.8
B,1707,3103.13,166.5
B,1708,2080.72,1341.32
B,1709,817.06,2042.14
B,1710,3024.08,1270.9
B,1711,2423.21,401.8
B,1712,955.55,1018.47
B,1713,2719.05,1512.08
B,1714,2642.3,160.09
B,1715,3065.48,3662.79
B,1716,127.95,2358.21
B,1717,3736.14,2046.83
B,1718,577.96,3295.12
B,1719,1950.02,1181.01
B,1720,3439.26,1260
B,1721,3923.86,2132.96
B,1722,903.22,1072.98
B,1723,2615.53,779.07
B,1724,3952.39,999.79
B,1725,1308.09,1445.73
B,1726,2138.82,1011.53
B,1727,3844.31,395.25
B,1728,2239.26,1008.53
B,1729,2029,3971.43
B,1730,2114.52,186.17
B,1731,3693.42,1027.73
B,1732,3309.39,3079.49
B,1733,1082.34,1637.3
B,1734,1462.66,1056.3
B,1735,3588.54,2785.6
B,1736,3391.29,3636.05
B,1737,2602.88,1764.07
B,1738,1347.04,290.25
B,1739,3498.58,3882.57
B,1740,2402.94,1939.98
B,1741,1559.69,1642.5
B,1742,2852,1619.75
B,1743,1523.97,3116.42
B,1744,2513.9,3340.89
B,1745,3807.57,3569.43
B,1746,1266.11,1978.6
B,1747,3066.5,3253.09
B,1748,1566.59,2896.14
B,1749,2823.57,1823.73
B,1750,3990.65,978.23
B,1751,3316.41,2896.09
B,1752,1411.25,2522.49
B,1753,2054.44,2502.77
B,1754,2408.65,2080.24
B,1755,3048.21,1949.01
B,1756,1509.95,2146.44
B,1757,1568.48,174.54
B,1758,2626.48,2050.91
B,1759,2175.73,1689.64
B,1760,1555.52,1965.92
B,1761,3123.4,2121.77
B,1762,1248.73,19.11
B,1763,1519.49,1412.7
B,1764,569.56,3349.8
B,1765,197.49,2450.9
B,1766,1466.68,1674.85
B,1767,3891.92,1424.71
B,1768,2623.57,2663.6
B,1769,231.26,329.51
B,1770,3565.31,3021.2
B,1771,707.77,433.66
B,1772,292.68,1858.56
B,1773,2059.48,3119.68
B,1774,410.11,2891.96
B,1775,626.6,3515.68
B,1776,720.41,1133.93
B,1777,268.21,2024.73
B,1778,1854.83,1194.64
B,1779,1647.35,1392.14
B,1780,1003,641.74
B,1781,1933.21,3058.85
B,1782,1882.75,597.31
B,1783,482.33,3835.1
B,1784,2254.52,143.77
B,1785,1550.97,3962.88
B,1786,1819.66,1846.22
B,1787,2124.33,2534.32
B,1788,1258.14,2689.74
B,1789,1829.09,3390.18
B,1790,1959.64,2399.81
B,1791,1002.58,1677.6
B,1792,2723.19,681.81
B,1793,1730.49,332.75
B,1794,1406.64,1867.19
B,1795,3569.88,1428.93
B,1796,1016.25,2839.12
B,1797,3326.5,2923.57
B,1798,1087.99,1648.93
B,1799,2550.91,3695.37
B,1800,1376.23,2224.37
B,1801,865.16,266.34
B,1802,1340.99,663.73
B,1803,1696.02,2874.19
B,1804,3009.6,1733.88
B,1805,766.58,3165.09
B,1806,3365.55,2257.18
B,1807,3432.5,2603.19
B,1808,3639.16,255.61
B,1809,335.65,1200.94
B,1810,2866.82,149.58
B,1811,2428.46,387.33
B,1812,573.89,122.04
B,1813,2946.63,2980.54
B,1814,2519.72,3200.76
B,1815,1446.33,3609.22
B,1816,138.83,2133.72
B,1817,2013.95,3735.26
B,1818,1534.65,736.24
B,1819,336.61,2059.47
B,1820,2985.79,2856.3
B,1821,1323.15,3672.76
B,1822,1100.61,404.79
B,1823,2063.38,2759.07
B,1824,3406.62,723.31
B,1825,3284.4,832.38
B,1826,1313.27,1349.97
B,1827,828.56,1226.64
B,1828,3795.91,477.83
B,1829,3692.46,1218.94
B,1830,1717.1,2715.48
B,1831,354.47,3808.84
B,1832,287.55,1157.37
B,1833,3026.26,1231.83
B,1834,243.23,3697.24
B,1835,1068.54,2902.93
B,1836,3919,2276.18
B,1837,2215.15,10.51
B,1838,2826.43,2755.7
B,1839,3286.72,169.09
B,1840,2058.66,187.55
B,1841,3573.92,1796.41
B,1842,3916.36,613.96
B,1843,2295.94,2788.86
B,1844,1305.16,787.31
B,1845,3939.35,1056.82
B,1846,1043.78,3117.67
B,1847,342.37,270.31
B,1848,2501.83,1514.31
B,1849,3385.21,3943.24
B,1850,1378.53,831.54
B,1851,2515.85,3709.38
B,1852,3654.77,381.48
B,1853,913.38,3037.09
B,1854,3134.82,818.04
B,1855,2400.21,1040.21
B,1856,1191.12,3523.36
B,1857,3160.28,1529.54
B,1858,3141.57,2558.06
B,1859,3892.47,3673.59
B,1860,2861.42,237.4
B,1861,3926.68,3455.92
B,1862,3757.89,11.73
B,1863,1859.15,801.33
B,1864,1933.81,1944.84
B,1865,1508.68,1312.12
B,1866,3370.49,3343.48
B,1867,2790.56,1227.12
B,1868,1671.7,3864.53
B,1869,2141.64,3534.88
B,1870,3700.58,3258.85
B,1871,3654.04,487.12
