Feature,Instance,LocX,LocY,Checkin
A,1027,4665.26,2693.35
A,1028,2371.27,1470.12
A,1029,1550.23,3582.15
A,1030,2411.23,3958.44
A,1031,3754.91,4926.27
A,1032,780.04,3367.42
A,1033,1902.8,1186
A,1034,1175.4,3140.54
A,1035,4731.62,4888.07
A,1036,2378.28,3562.29
A,1037,1019.18,4270.42
A,1038,2718.43,2580.67
A,1039,4104.13,1607.49
A,1040,2488.89,1337.85
A,1041,1425.33,178.98
A,1042,2382.72,1459.52
A,1043,3783.94,3753.73
A,1044,1655.24,2837.24
A,1045,2814.99,366.17
A,1046,1786.55,4925.23
A,1047,4715.76,1620.3
A,1048,997.84,1112.27
A,1049,4974.57,1231.37
A,1050,23.69,1358.5
A,1051,2140.86,1509.32
A,1052,1567.78,2294.73
A,1053,918.69,842.45
A,1054,1369.82,394.84
A,1055,4974.91,4790.6
A,1056,2365.99,4942.74
A,1057,1093.26,1073.37
A,1058,2533.11,3575.93
A,1059,2543.55,4320.52
A,1060,4583.49,3149.07
A,1061,4530.76,3338.16
A,1062,325.55,4365.45
A,1063,3101.51,2453.05
A,1064,3846.53,4398.88
A,1065,3272.58,1606.17
A,1066,2606.11,2872.77
A,1067,1583.79,1130.39
A,1068,4196.99,4916.02
A,1069,3611.2,87.98
A,1070,540.83,2941.48
A,1071,2383.91,1260.4
A,1072,2862.33,3024.39
A,1073,3000.18,1843.81
A,1074,3831.97,3642.38
A,1075,4087.19,2421.91
A,1076,3568.71,654.05
A,1077,1647.88,1874.63
A,1078,1827.74,3802.7
A,1079,1183.76,2202.33
A,1080,4193.22,3465.63
B,1,3579.64,758.43
B,2,1969.33,1025.82
B,3,4783.99,2938.3
B,4,3686.88,913.92
B,5,525.88,4148.02
B,6,559.43,1147.09
B,7,1142.96,2877.43
B,8,1467.53,1988.15
B,9,3080.26,4196.49
B,10,1264.9,2404.9
B,11,709.22,3517.8
B,12,2388.39,3598.79
B,13,4347.8,575.3
B,14,435.2,629.18
B,15,1756.47,1256.66
B,16,4268.65,4977.69
B,17,4067.3,1460.96
B,18,1752.88,2308.5
B,19,1575.56,2389.38
B,20,36.62,4416.4
B,21,2405.22,3545.5
B,22,4558.4,4085.24
B,23,2515.09,816.3
B,24,3148.73,1104.28
B,25,3907.61,2524.37
B,26,1010.74,1058.45
B,27,3729.95,899.06
B,28,2815.04,61.85
B,29,3370.04,3370.54
B,30,1678.02,4208.69
B,31,2503.1,3057.69
B,32,4157.45,4269.22
B,33,4879.36,581.75
B,34,2079.79,4682
B,35,1124.54,4159.02
B,36,412.58,690.88
B,37,4159.87,1848.5
B,38,4999.68,2163.72
B,39,3959.39,3303.15
B,40,1083.7,3531.5
B,41,2426.57,4330.92
B,42,1721.57,4232.1
B,43,245.92,3210.2
B,44,1247.74,3168.25
B,45,3645.92,1691.03
B,46,3938.46,3205.02
B,47,711.36,827.94
B,48,1913.31,4347.53
B,49,4388.06,289.19
B,50,4205.88,1933.34
B,51,3736.51,3466.73
B,52,4979.74,4748.59
B,53,2111.79,319.86
B,54,1898.58,1881.45
B,55,899.38,651.32
B,56,1102.46,66.89
B,57,2286.84,3146.52
B,58,1782.12,3172.18
B,59,1336.12,4925.34
B,60,4023.29,1669.16
B,61,4334,3911.54
B,62,1036.07,4433.51
B,63,220.56,2207.56
B,64,4979.53,3331.93
B,65,4935.19,652.15
B,66,2775.66,3670.21
B,67,4097.27,4150.36
B,68,4794.98,3959.84
B,69,4351.19,1972.99
B,70,2120.32,4926.06
B,71,1311.62,4366.29
B,72,2268.86,2994.6
B,73,588.58,3871.57
B,74,918.19,2564.84
B,75,4045.82,3741.13
B,76,3011.41,4462.72
B,77,1265.89,2536.72
B,78,2599.34,4824.97
B,79,2430.66,546.22
B,80,4528.02,4904.23
B,81,340.33,3566.65
B,82,1946.26,247.23
B,83,2875.67,2432.25
B,84,969.62,3136.48
B,85,3351.54,2822.27
B,86,3820.99,4363.13
B,87,2805.02,4097.23
B,88,357.54,4967.71
B,89,1642.68,3041.47
B,90,3844.94,1348.99
B,91,1289.37,2414.69
B,92,4286.11,1194.06
B,93,2640.74,3312.94
B,94,2404.32,1560.56
B,95,1551.02,4970.01
B,96,1529.18,3804.96
B,97,2444.96,2216.09
B,98,4585.73,2744.97
B,99,2420.03,2021.63
B,100,118.93,3156.33
B,101,2901.95,2781.71
B,102,4213.31,1223.55
B,103,4920.14,3648.28
B,104,1657.69,2168.66
B,105,2179.18,2631.63
B,106,3182.29,4389.18
B,107,1701.29,3179.03
B,108,3614.85,2925.65
B,109,4280.53,752.2
B,110,2606.49,4562.73
B,111,27.93,4409.06
B,112,1585.45,3381.52
B,113,1293.09,16.03
B,114,1918.17,588.93
B,115,4511.5,2612.57
B,116,2547.68,4621.05
B,117,2922.54,688.61
B,118,3447.05,3507.66
B,119,3201.38,3062.57
B,120,1273.92,3992.46
B,121,1655.25,235.66
B,122,4381.38,3919.39
B,123,1787.72,2140
B,124,2103.67,4265.94
B,125,3601.24,1660.08
B,126,3464.44,1667.83
B,127,4415.14,556.21
B,128,3128.4,3492.88
B,129,1196.26,831.78
B,130,4930.46,4904.11
B,131,1730.11,1068.76
B,132,2657.16,4566.61
B,133,83.95,3561.25
B,134,1466.64,1012.68
B,135,4731.98,107.19
B,136,4724.27,1217.97
B,137,4478.28,3614.03
B,138,2907.48,4792.28
B,139,27.68,2666.06
B,140,1593.81,4153.09
B,141,2912.36,2652.23
B,142,1987.7,2851.41
B,143,4148.13,879.85
B,144,205.9,2366.33
B,145,2560.21,4954.17
B,146,2311.4,2369.6
B,147,3132.11,1369.81
B,148,2262.35,586.49
B,149,2578.5,4814.77
B,150,3835.45,3226.47
B,151,673.36,1090.99
B,152,4533.95,3494.04
B,153,1935.82,2246.47
B,154,2189.55,801.11
B,155,2648.73,3336.12
B,156,3465.2,3530.2
B,157,4237.98,777.37
B,158,1991.75,4077.88
B,159,4081.06,4805.75
B,160,418.48,4204.09
B,161,3355.34,4100.31
B,162,3452.47,4777.82
B,163,2795.79,2354.67
B,164,3085.86,3108.47
B,165,1351.68,2320.98
B,166,2213.78,212.91
B,167,3830.61,3367.34
B,168,3479.73,1821.37
B,169,3118.28,3493.66
B,170,915.6,1901.66
B,171,3690.3,4404.79
B,172,4717.6,4224.09
B,173,1488.97,3781.21
B,174,3131.62,2354.74
B,175,4378.05,3184.47
B,176,1505.44,2772.75
B,177,4396.29,4631.35
B,178,4871.12,1573.05
B,179,2638.52,4756.14
B,180,698.26,4581.15
B,181,4160.61,4081.07
B,182,4449.43,327.75
B,183,1122.34,3252.29
B,184,4699.59,870.64
B,185,2297.64,170.39
B,186,959.6,587.4
B,187,3890.15,3516.83
B,188,513.79,3950.55
B,189,4382.71,4228.38
B,190,3288.85,4014.58
B,191,4223.05,731.12
B,192,3730.42,3167.21
B,193,815.55,4441.03
B,194,816.63,4199.25
B,195,3496.21,1906.68
B,196,4182.85,3362.14
B,197,2795.4,1334.45
B,198,2741.04,4609.23
B,199,4955.36,4389.85
B,200,3101.75,3236.68
B,201,4081.62,2260.99
B,202,57.1,4207.67
B,203,2224.87,918.04
B,204,3882.6,879.46
B,205,4117.56,920.57
B,206,2190.34,3410.14
B,207,1467.29,1683.67
B,208,358.1,3429.5
B,209,350.65,1282.23
B,210,4512.2,1681.31
B,211,2435.66,500.33
B,212,2374.42,390.96
B,213,987.54,2597.46
B,214,2792,2555.7
B,215,775.78,904.56
B,216,3995.19,4992.86
B,217,1126.63,52.17
B,218,4932.97,1962.06
B,219,674.02,4522.75
B,220,942.34,4897.51
B,221,558.44,4937.17
B,222,81.69,2575.64
B,223,4716.34,772.71
B,224,1894.85,1111.73
B,225,976.34,4311.55
B,226,4258.58,3673.14
B,227,4877.65,1420.44
B,228,801.02,3581.28
B,229,4886.57,4666.14
B,230,3220.13,4627.41
B,231,3126.04,1326.89
B,232,103.68,3213
B,233,1925.38,2197.48
B,234,2283.51,1415.12
B,235,1750.71,3396.05
B,236,2755.48,827.9
B,237,339.89,4614.69
B,238,1122.87,2498.5
B,239,418.64,4798.78
B,240,674.61,214.83
B,241,702.61,1680.27
B,242,1579.36,1464.24
B,243,1645.98,322.05
B,244,115.21,4706.18
B,245,4251.15,1351.68
B,246,2075.49,1007.88
B,247,1302.62,1314.93
B,248,1771.47,4231.54
B,249,4833.49,1868.69
B,250,650.26,2518.87
B,251,3489.2,479.73
B,252,4361.02,2580.3
B,253,1556.07,3430.68
B,254,3333.25,262.95
B,255,297.57,3302.52
B,256,3162.64,87.79
B,257,3991.53,3005.3
B,258,3924.8,1445.77
B,259,4747.53,3639.44
B,260,1567.02,1603.33
B,261,2082.27,2577.33
B,262,2163.96,399.02
B,263,1320.55,1747.6
B,264,4525.28,4024.96
B,265,2843.22,1891.33
B,266,2665.01,3549.96
B,267,4148.52,3155.75
B,268,1725.63,222.88
B,269,2319.25,3999.06
B,270,4908.17,3215.31
B,271,1988.81,4852.26
B,272,4408.61,948.63
B,273,3189.05,1987.71
B,274,2016.35,3297.33
B,275,2390.13,325.7
B,276,4484.01,1194.05
B,277,301.67,4046.92
B,278,436.6,911.87
B,279,3315.77,3962
B,280,1259.75,4808.47
B,281,3905.4,4308.29
B,282,2419.73,3406.25
B,283,637.52,4612.68
B,284,939.26,835.78
B,285,1279.66,3701.92
B,286,4126.52,748.47
B,287,3731.27,3351.71
B,288,4614.53,2230.01
B,289,3168.71,1215.33
B,290,2209.98,4332.85
B,291,4731.26,1227.95
B,292,1634.83,2517.52
B,293,2407.32,1470.96
B,294,3248.29,101.6
B,295,2719.15,813.76
B,296,1907.1,3357.26
B,297,2739.32,99.7
B,298,4309.91,2680.52
B,299,2432.53,1002.36
B,300,311.11,3576.37
B,301,1048.44,1180.56
B,302,2017.67,3688.21
B,303,1199.19,3735.54
B,304,2462.78,1949.95
B,305,4432.4,3206.58
B,306,2743.16,2100.44
B,307,1752.02,1926.9
B,308,77.21,2677.45
B,309,2673.46,4902.21
B,310,998.93,4166.56
B,311,1364.39,837.66
B,312,3116.63,465.9
B,313,1794.82,769.26
B,314,3009.16,3631.57
B,315,4041.8,1934.01
B,316,4797.49,2166.35
B,317,904.22,3633.61
B,318,3284.4,3550.69
B,319,4210.28,2946.62
B,320,1318.33,3671.78
B,321,4008.18,1298.34
B,322,669.2,4512.57
B,323,3070.6,4806.67
B,324,1605.24,812.41
B,325,22.49,1632.46
B,326,7.06,2530.32
B,327,3.43,1144.55
B,328,2211.98,210.78
B,329,3063.93,1551.76
B,330,1893.39,429.93
B,331,726.38,3831.21
B,332,2908.15,2498.39
B,333,3409.1,576.81
B,334,1196.22,3118.41
B,335,3642.5,1526.52
B,336,3467.17,4726.84
B,337,3583.88,2327.15
B,338,158.38,66.05
B,339,168.46,3604.06
B,340,2395.3,1988.15
B,341,4164.02,2196.74
B,342,3609.08,2409.35
B,343,1926.95,2267.17
B,344,2162.92,4759.66
B,345,1421.63,3073.62
B,346,486.76,2658.52
B,347,1053.22,888.4
B,348,2945.39,176.97
B,349,3390.19,3170.81
B,350,1103.47,2493.8
B,351,3610.44,3486.83
B,352,2169.91,3495.98
B,353,3165.29,280.21
B,354,3946.44,2676.28
B,355,986.17,2145.93
B,356,42.32,4459.87
B,357,4156.47,4905.24
B,358,1265.91,3529.64
B,359,222.13,498.8
B,360,571.44,1141.93
B,361,3413.89,1436.56
B,362,1696.78,568.88
B,363,1039.76,808.65
B,364,3673.62,2695.48
B,365,4381.76,4981.41
B,366,1675.86,1997.65
B,367,2500.59,4901.5
B,368,3377.71,677.2
B,369,26.83,113.1
B,370,4244.06,1646.74
B,371,3320.74,4486.63
B,372,3773.49,4275.69
B,373,3031.3,1026.89
B,374,3502.05,1147.98
B,375,4622.5,4415.75
B,376,4954.84,2891.38
B,377,2599.38,4961.54
B,378,4079.91,2173.89
B,379,1790.04,1601.03
B,380,2456.22,2356.63
B,381,1606.59,1250.96
B,382,3294.52,1004.76
B,383,470.07,3044.67
B,384,1959.28,4254.96
B,385,1527.53,588.71
B,386,3502.82,109.03
B,387,1254.74,3924.69
B,388,2821.19,3927.26
B,389,2663.07,2421.09
B,390,2537.58,12.87
B,391,2306.6,2525.64
B,392,3072.98,4966.01
B,393,26.57,3784.48
B,394,4398.27,2539.05
B,395,821.59,1203.82
B,396,3887.15,3425.79
B,397,2656.89,1887.43
B,398,40.15,2069.78
B,399,1192.11,2768.73
B,400,3805.62,4986.63
B,401,4067.6,4247.09
B,402,4620.45,4033.79
B,403,912.93,4845.81
B,404,1636.64,3674.68
B,405,2140.35,152.65
B,406,4510.82,4368.95
B,407,4063.45,2443.34
B,408,50.03,4080.95
B,409,3177.98,3328.52
B,410,978.18,1685.59
B,411,3646.4,4420.23
B,412,3433.37,323.71
B,413,1701.56,77.02
B,414,2452.14,4367.31
B,415,3884.55,751.41
B,416,2735.15,4894.33
B,417,3615.47,2550.95
B,418,945.27,3059.51
B,419,2905.19,4039.2
B,420,4053.07,180.76
B,421,2147.84,723.59
B,422,398.69,668.94
B,423,1693,4518.2
B,424,4362.34,213.54
B,425,1837.4,959.19
B,426,3891.8,2863.59
B,427,1790.55,2120.03
B,428,1340.23,4647.37
B,429,813.72,4296.74
B,430,2332.23,835.91
B,431,2393.67,2269.33
B,432,4790.14,1388.94
B,433,2417.5,4616.49
B,434,753.48,1512.5
B,435,1498.07,1990.52
B,436,1175.77,4138.78
B,437,4275.45,797.42
B,438,4537.75,2922.81
B,439,4021.54,2764.43
B,440,3630.71,2183.35
B,441,714.68,2238.6
B,442,2529.92,2925.35
B,443,1859.61,4871.56
B,444,3103.78,1495.43
B,445,1210.72,1297.9
B,446,2245.8,3608.45
B,447,1706.97,3217.16
B,448,2787.09,4878.51
B,449,933.45,4009.75
B,450,3251.44,2076.52
B,451,3764.72,2849.85
B,452,3715.47,4846.87
B,453,4783.43,4753.02
B,454,3588.15,993.13
B,455,2582.28,3417.43
B,456,625.83,3049.29
B,457,666.03,148.88
B,458,121.23,155.07
B,459,4739.41,1864.78
B,460,4529.33,2545.94
B,461,1512.71,4258.05
B,462,301.78,200.18
B,463,4744.73,2567.32
B,464,2431.82,1058.29
B,465,3010.33,4659.24
B,466,1989.35,11.78
B,467,4512.98,1554.19
B,468,3418.63,2864.83
B,469,3523.13,2683.04
B,470,3141.92,2106.6
B,471,1283.41,2110.65
B,472,3913.15,2793.29
B,473,672.06,4196.5
B,474,2942.42,1558.09
B,475,3095.92,2632.02
B,476,139.1,4068.67
B,477,4480.43,705.5
B,478,563.81,4506.68
B,479,2548.07,3515.29
B,480,102.15,2216.11
B,481,2321.2,2529.86
B,482,2982.8,2923.04
B,483,1428.07,614.05
B,484,3536.31,4111.84
B,485,1730.25,2256.4
B,486,1631.95,2056.37
B,487,3722.86,2422.73
B,488,1262.53,4402.05
B,489,344.9,2508.49
B,490,4528.11,548.22
B,491,4624.9,873.73
B,492,2962.36,378.31
B,493,4520.14,2920.68
B,494,531.36,3807.48
B,495,990.38,3911.95
B,496,316.77,7.84
B,497,2580.89,925.81
B,498,4785.4,3753.55
B,499,4127.85,990.11
B,500,1365.22,58.01
B,501,660.2,3830.57
B,502,4827.84,839.52
B,503,1000.07,3082.73
B,504,345.81,2057.7
B,505,4442.97,1161.76
B,506,4161.78,39.58
B,507,3987.18,4553.93
B,508,2591.21,1447.48
B,509,4567.5,2604.48
B,510,3402.9,3507.39
B,511,82.69,4728.82
B,512,3121.47,2818.29
B,513,1939.64,1624.11
B,514,4475.47,2797.05
B,515,2637.34,2508.98
B,516,274.2,4354.79
B,517,1143.27,4470.1
B,518,4888.02,794.33
B,519,1045.88,2122.84
B,520,4378.24,1437.41
B,521,2574.87,3473.66
B,522,4364.52,4828.62
B,523,4750.17,277.19
B,524,1020.66,3026.97
B,525,3334.6,3337.92
B,526,4186.06,1523.37
B,527,2587.21,2857.83
B,528,4975.32,931.37
B,529,709.11,2009.55
B,530,3899.89,4375.96
B,531,3607.26,2548.77
B,532,4420.36,1933.98
B,533,887.55,4806.99
B,534,3896.31,4517.08
B,535,4665.9,1796.89
B,536,401.6,2444.66
B,537,3226.24,1965.49
B,538,932.52,1609.03
B,539,364.31,3292.84
B,540,3068.12,1662.45
B,541,603.45,1448.51
B,542,4462.45,4299.42
B,543,3322.93,3750.83
B,544,1767.58,3285.44
B,545,4494.78,3956.65
B,546,85.22,4036.33
B,547,3222.95,2.28
B,548,2830.15,26.1
B,549,4053.3,2430.53
B,550,3941.07,4943.18
B,551,1380.87,1503.58
B,552,3361.06,1537.71
B,553,2936.32,1741.4
B,554,3297.13,621.72
B,555,1925.31,3366.29
B,556,567.07,2416.27
B,557,3941.44,2237.44
B,558,3772.51,2158.75
B,559,3086.32,120.94
B,560,3611.06,2136.72
B,561,3039.42,610.87
B,562,22.3,709.25
B,563,1711.67,1365.27
B,564,4221.71,3223.96
B,565,4135.33,906.42
B,566,2555.73,2933.77
B,567,4351.77,3124.94
B,568,281.58,4099.87
B,569,3087.45,2924.74
B,570,1363.09,1581.53
B,571,453.7,1145.86
B,572,1360.13,1128.49
B,573,3389.58,2668.95
B,574,94.89,985.51
B,575,1229.78,671.4
B,576,1939.79,3932.36
B,577,3819.48,1804.35
B,578,1903.77,770
B,579,1481.28,2651.81
B,580,4826.04,1571.05
B,581,2519.69,73.17
B,582,1486.39,1018.89
B,583,810.56,2633.3
B,584,3064.49,816.5
B,585,1955.86,4672.63
B,586,4071.3,161.58
B,587,3757.85,2029.53
B,588,1683.02,1893.56
B,589,4250.74,3893.81
B,590,2319.67,4042.72
B,591,1270.38,3236.2
B,592,1994.18,3463.93
B,593,3966.63,3623.37
B,594,4114.3,2547.43
B,595,1221.17,4511.58
B,596,2618.59,435.64
B,597,3098.69,4792.04
B,598,4061.84,380.53
B,599,4659.47,341.24
B,600,317.93,756.29
B,601,4604.46,4278.39
B,602,4029.65,1557.15
B,603,1600.1,1778.21
B,604,174.51,1789.95
B,605,121.32,10.21
B,606,1519.26,2587.47
B,607,332.14,783.33
B,608,300.68,4283.49
B,609,3079,3022.46
B,610,2052.26,2187.19
B,611,3519,517.07
B,612,4595.33,2444.28
B,613,2054.04,3635.67
B,614,2062.89,3965.81
B,615,2967.69,1302.5
B,616,2234.09,3909.5
B,617,3575.88,1563.38
B,618,4438.26,1991.99
B,619,4206.54,437.03
B,620,1863.83,2188.42
B,621,3448.87,2324.35
B,622,2426.1,1210.96
B,623,2992.33,31.12
B,624,103.5,2315.36
B,625,4491.36,4778.35
B,626,2301.53,1637.01
B,627,3288.98,3130.74
B,628,2237.29,4087.39
B,629,4683.06,1585.38
B,630,4503.11,2964.43
B,631,4715.32,1208.69
B,632,3822.26,3818.83
B,633,2776.11,2609.76
B,634,4011.59,3768.75
B,635,1345.07,3308.69
B,636,76.95,2641.96
B,637,1158.63,4863.84
B,638,3738.32,1194.65
B,639,3090.96,3384.37
B,640,4451.95,2022.92
B,641,3532.16,4747.52
B,642,4474.45,3189.34
B,643,4000.96,597.08
B,644,620.51,445.15
B,645,4326.1,350.86
B,646,2308.93,2621.17
B,647,933.92,3899.39
B,648,2473.1,2240.17
B,649,3502.09,3607.27
B,650,3434.85,382.57
B,651,1019.53,1334.75
B,652,970.29,1182.67
B,653,4701.4,4659.57
B,654,478.38,3425.15
B,655,4392.41,1042.64
B,656,996.43,1298.69
B,657,2133.43,2480.19
B,658,4432.27,4967.8
B,659,1734.25,632.92
B,660,4817.86,2179.03
B,661,1989.25,3566.44
B,662,4442.65,994.21
B,663,999.76,2455.78
B,664,1708.04,2259.23
B,665,2390.74,1498.15
B,666,2692.56,4483.69
B,667,4949.51,4069.38
B,668,1003.39,2197.41
B,669,3777.23,3291.78
B,670,3487.94,4341.4
B,671,118.7,2195.37
B,672,1052.73,3283.46
B,673,4354.44,1010.23
B,674,487.74,3453.74
B,675,4467.12,2505.31
B,676,505.93,2869.18
B,677,3789.41,1255.82
B,678,3393.32,2453.08
B,679,1892.1,4976.09
B,680,182.91,2245.62
B,681,2951.53,3219.15
B,682,1034.41,2894.26
B,683,3350.08,1512.74
B,684,1349.18,3064.05
B,685,1476.79,2234.86
B,686,1190.57,3442.47
B,687,2144.98,476.47
B,688,2060.33,4793.88
B,689,2513.71,1159.19
B,690,1639.77,4989.53
B,691,1968.04,3254.3
B,692,2792.11,4885.43
B,693,992.23,4823.38
B,694,694.28,3693.69
B,695,676.06,3550.31
B,696,305.32,3801.14
B,697,3108.87,1242.32
B,698,1389.87,1899.56
B,699,1160.96,3158.48
B,700,4933.38,2841.7
B,701,4661.05,2423.7
B,702,1976.94,2232.26
B,703,1314.74,2063.46
B,704,724.2,3312.95
B,705,4195.5,3599.44
B,706,4939.37,732.91
B,707,3336.31,193.38
B,708,277.58,4697.22
B,709,427.03,1148.98
B,710,1902.03,3526.7
B,711,818.46,2655.49
B,712,2387.99,2926.49
B,713,1929.54,2389.42
B,714,333.6,902.66
B,715,4086.59,160.77
B,716,3632.92,4355.23
B,717,1225.81,3798.08
B,718,328.48,4544.34
B,719,1277.36,559.85
B,720,3570.69,3928.77
B,721,4099.18,2381.33
B,722,4498.19,2076.61
B,723,3610.93,4572.41
B,724,464.83,2915.5
B,725,964.74,1692.65
B,726,1472.52,11.97
B,727,1256.45,1406.68
B,728,2023.23,2005.56
B,729,35.71,4050.46
B,730,302.72,3925.32
B,731,1729.86,4821.55
B,732,4226.35,4034.73
B,733,4966.52,584.14
B,734,4507.1,4538.24
B,735,4864.9,733.24
B,736,3419.86,4867.19
B,737,2578.3,2973.26
B,738,4427.53,3437.13
B,739,3157.3,311.37
B,740,4315.55,2357.13
B,741,1924.59,2418.1
B,742,4937.92,2393.94
B,743,3688.24,3620.95
B,744,3098.79,4819.12
B,745,1774.84,3322.91
B,746,4508.63,2226.91
B,747,257.13,4645.37
B,748,2198.9,4277.63
B,749,3154.98,463.46
B,750,2110.1,3026.79
B,751,65.31,926.59
B,752,3050.6,231.49
B,753,3272.79,1605.34
B,754,2433.68,3283.18
B,755,1979.16,3586.1
B,756,3848.27,4724.34
B,757,4734.9,2945.59
B,758,2000.72,4311.76
B,759,4883.62,1832.41
B,760,346.49,1345.57
B,761,2485.35,4687.97
B,762,2763.39,1541.98
B,763,1224.61,1192.96
B,764,4610.06,2932.93
B,765,774.36,149.9
B,766,282.15,2693.83
B,767,3201.28,1288.76
B,768,2291.82,998
B,769,4367.5,4706.43
B,770,4121.15,2082.91
B,771,1187.28,4815.61
B,772,2839.97,3188.74
B,773,4474.65,4784.3
B,774,2492,2311.54
B,775,2644.64,2887.14
B,776,4394,1322.57
B,777,116.97,764.53
B,778,541.44,377.34
B,779,3163.2,1508.62
B,780,4006.89,2079.83
B,781,1995.28,4500.74
B,782,2508.82,1829.26
B,783,3303.95,1154.43
B,784,1523.06,3446.15
B,785,653.77,1002.72
B,786,4944.26,177.2
B,787,2711.26,3263.58
B,788,158.29,2669.74
B,789,1848.01,4574.65
B,790,2067.34,1440.31
B,791,3700.95,2298.52
B,792,288.29,2887.22
B,793,755.89,3959.58
B,794,2576.86,2436.75
B,795,747.31,1914.48
B,796,2834.81,2858.88
B,797,699.54,2041.32
B,798,87.63,1686.53
B,799,2306.78,1010.71
B,800,4884.79,3320.21
B,801,3261.24,4045.86
B,802,1657.77,1641.92
B,803,2942.88,4216.81
B,804,3611.31,1853.39
B,805,606.23,2871.7
B,806,3529.33,3588.54
B,807,4441.28,2566.57
B,808,3378.88,4696.75
B,809,4212.46,4621.61
B,810,1073.37,4344.37
B,811,3577.57,4086.31
B,812,2698.83,3739.29
B,813,3167.91,2085.38
B,814,4477.66,669.93
B,815,3175.95,3471.76
B,816,362.96,837.3
B,817,4689.86,3747.12
B,818,3179.07,4655.1
B,819,640.76,3646.37
B,820,4944.34,1539.09
B,821,348.27,723.47
B,822,1830.51,2875.61
B,823,3385.15,4246.26
B,824,3417.6,3132.97
B,825,3662.44,390.88
B,826,2474.07,2685.18
B,827,4937.34,540.42
B,828,4742.64,4174.93
B,829,1347.03,2918.48
B,830,3474.01,857.5
B,831,4739.15,2941.38
B,832,3677.44,2134.47
B,833,2508.74,2692.03
B,834,3898.68,694.16
B,835,4387.5,3723.79
B,836,4055.99,566.09
B,837,4677.26,4534.28
B,838,3996.1,2854.1
B,839,2255.79,4823.22
B,840,354.14,3921.65
B,841,3667.77,1344.69
B,842,2007.49,2785.07
B,843,997.69,2677.78
B,844,899.96,4149.45
B,845,4004.48,4004.15
B,846,3308.07,2722.28
B,847,172.36,4086.85
B,848,1799.94,2406.89
B,849,2046.03,4696.04
B,850,366.87,693.12
B,851,347.59,2723.45
B,852,3745.47,4938.66
B,853,1334.89,1907.98
B,854,3007.92,403.06
B,855,1544.32,1888.54
B,856,1919.13,1523.81
B,857,2564.34,4552.36
B,858,2189.72,3394.46
B,859,933.89,892.37
B,860,1136.79,4830.96
B,861,1792.07,4749.23
B,862,1689.67,383.35
B,863,415.72,1333.71
B,864,393.73,590.42
B,865,2734.34,1589.21
B,866,808.07,2559.75
B,867,4456.34,4661.02
B,868,3574.06,944.33
B,869,2599.22,2068.84
B,870,1450.18,4089.7
B,871,4669.87,496.9
B,872,2605.13,2115.94
B,873,2085.01,1784.26
B,874,157.94,620
B,875,1897.12,3405.47
B,876,1473,1153.67
B,877,3559.25,535.92
B,878,3901.05,598.35
B,879,1033.77,3362.12
B,880,4522.94,1.18
B,881,1514.25,2417.5
B,882,2668.71,4955.1
B,883,1080.47,4359.38
B,884,2067.46,2903.31
B,885,978.3,1245.39
B,886,795.25,3865.05
B,887,4442.18,2047.08
B,888,161.09,1295.16
B,889,2144.1,4573.73
B,890,3298.34,3631.45
B,891,1175.77,4773.74
B,892,3693.29,4328.87
B,893,116.21,4654.4
B,894,4000.5,3920.43
B,895,759.98,2975.71
B,896,4910.56,4237.1
B,897,2545.9,1449.01
B,898,2575.45,2252.37
B,899,2828.19,2650.03
B,900,1035.48,2725.63
B,901,4716.8,2254.63
B,902,4641.7,651.73
B,903,2610.23,2607.95
B,904,1711.48,1512.17
B,905,374.83,2605.88
B,906,3454.25,1460.04
B,907,63.78,891.49
B,908,3825.41,1740.51
B,909,3724.21,3339.85
B,910,4838.89,1426.07
B,911,358.88,3147.04
B,912,2143.34,3002.59
B,913,1334.84,1558.15
B,914,1319.15,2993.18
B,915,4471.63,2908.72
B,916,3466.97,4494.08
B,917,3538.25,572.71
B,918,3914.65,3921.14
B,919,132.04,3041.56
B,920,1718.64,2508.26
B,921,2942.92,2488.33
B,922,3545.59,3154.09
B,923,4521.46,3450.51
B,924,4173.32,1654.41
B,925,2623.6,834.94
B,926,3528.16,4488.34
B,927,2811.14,4609.41
B,928,2366.74,1569.76
B,929,111.29,1639.11
B,930,4316.89,1052.08
B,931,1288.8,3718.3
B,932,2040.54,2466.12
B,933,4138.91,3960.17
B,934,2921.79,4491.07
B,935,1976.83,4904.27
B,936,1608.47,682.64
B,937,1621.2,2330.62
B,938,3483.14,2870.56
B,939,4601.44,3989.24
B,940,3481.13,2884.33
B,941,2384.83,4664.74
