Feature,Instance,LocX,LocY,Checkin
A,888,16732.68,48078.95,23
A,890,20847.218,39896.916,127
A,891,14151.114,27904.811,298
A,892,14876.67,26276.016,233
A,893,22652.001,39793.938,386
A,894,18150.634,17806.554,18
A,895,20894.492,33305.821,250
A,896,21963.83,37162.214,310
A,897,18008.62,32212.956,1475
A,898,26659.621,41733.729,316
A,899,17435.571,27694.344,140
A,900,20730.026,28079.694,29
A,902,21932.957,37195.671,3248
A,903,19179.178,35306.256,752
A,904,22946.107,39752.384,138
A,905,30196.366,41829.189,14
A,906,17346.707,38876.022,30
A,909,20787.308,31576.086,1558
A,910,18190.498,37858.603,770
A,912,16029.656,46119.669,70
A,913,29981.765,41688.566,920
A,914,17339.228,38869.072,46
A,915,20851.345,32316.268,146
A,917,21050.919,31849.046,34
A,918,19733.958,39595.923,391
A,919,21791.99,38395.858,181
A,920,21873.169,20951.132,1153
A,923,22365.486,35892.996,735
A,924,21835.865,33325.312,75
A,925,15338.146,28045.557,21
A,926,21743.451,40173.285,92
A,927,18031.458,37361.142,2604
A,928,23082.955,40819.822,566
A,929,14793.433,50454.711,70
A,930,22926.703,21907.929,82
A,931,21867.749,35865.475,236
A,932,18832.203,17879.606,572
A,933,21797.663,28108.596,585
A,934,20749.254,28068.389,5269
A,935,22216.418,35594.575,75
A,937,19190.751,35400.491,699
A,938,22369.351,23980.613,333
A,939,19563.844,34655.531,14
A,940,20713.597,32925.662,76
A,941,23119.613,35738.038,18
A,942,11065.085,29953.472,525
A,943,22985.462,29814.096,388
A,944,26689.989,43163.64,24
A,945,19419.083,37582.457,1083
A,946,17932.633,19395.098,60
A,947,21752.756,22828.006,12
A,948,20797.482,35909.925,45
A,949,15902.131,37055.025,30
A,950,20486.153,42772.376,236
A,951,20828.511,30056.628,1097
A,952,31874.35,40917.833,79
A,953,28824.305,31854.403,113
A,954,17895.977,22326.402,1108
A,955,21685.909,34233.349,1367
A,956,5497.492,23513.603,79
A,957,30674.91,37449.786,30
A,958,16763.93,48081.835,27
A,959,12752.241,26126.449,27
A,960,27038.241,25765.435,1059
A,961,12528.712,18318.873,633
A,962,18012.278,19645.204,328
A,963,23061.75,39956.803,195
A,964,17008.197,39131.908,156
A,965,20988.832,27885.287,40
A,966,20504.674,24274.98,140
A,967,20194.21,23943.915,893
A,969,7931.698,26838.186,397
A,970,28186.45,34425.283,489
A,971,21663.348,37778.98,128
A,972,22877.683,32453.038,1104
A,973,20238.437,45527.572,619
A,974,18076.184,20300.485,2244
A,975,22037.097,35015.208,11
A,976,18260.552,27762.44,102
A,977,30853.23,35482.92,136
A,978,22949.785,33892.004,49
A,979,19264.58,36990.661,18
A,980,19263.264,36977.742,61
A,981,16926.985,38638.402,73
A,982,11818.744,46941.601,11
A,983,22988.007,34344.658,59
A,984,20175.239,36796.054,10940
A,985,20848.391,32897.651,4615
A,986,20751.634,31592.091,14825
A,987,20869.26,31393.897,1025
A,988,14679.42,31992.71,44
A,989,16918.763,39370.654,12
A,990,21932.653,35439.384,1069
A,991,20917.899,21773.643,210
A,992,18239.925,17877.167,1273
A,993,8881.872,26980.425,146
A,994,19284.966,24212.443,59
A,995,22301.169,38036.715,2869
A,996,18029.972,41995.807,619
A,997,5658.408,23316,69
A,998,28716.747,56543.935,12
A,999,22956.63,41758.588,25
A,1000,23176.729,21552.763,68
A,1001,21885.716,20582.656,31
A,1003,20808.554,33020.866,11
A,1004,18119.834,25682.917,20
A,1005,20704.594,36109.176,162
A,1006,17262.041,23152.756,1950
A,1007,23460.845,21894.542,329
A,1008,18002.501,32149.661,39
A,1009,10646.49,28763.242,28
A,1011,21715.014,44918.535,424
A,1012,11154.133,31715.284,16
A,1013,15202.157,48001.299,22
A,1014,22413.866,48682.363,22
A,1015,21565.001,34095.722,2281
A,1016,17838.965,19446.22,28
A,1017,21836.845,33166.512,222
A,1018,19258.654,41491.519,11
A,1019,21612.871,39567.277,53
A,1020,26848.246,40701.318,255
A,1021,20797.267,30649.182,147
A,1022,21612.249,31737.793,6752
A,1023,23048.841,41896.928,231
A,1024,23184.005,35483.778,29
A,1025,17402.509,41937.535,17
A,1027,22269.436,35557.008,1165
A,1028,25888.722,35182.072,470
A,1029,24075.383,31868.425,3089
A,1030,11065.842,29127.196,76
A,1031,17286.733,48087.66,376
A,1032,20771.339,28075.818,87
A,1033,19305.891,39261.361,20
A,1034,25864.403,35151.432,568
A,1035,30085.452,25098.527,140
A,1036,23213.865,35446.935,134
A,1037,21564.045,35887.984,3815
A,1038,8029.292,26914.457,13
A,1039,21760.974,19985.491,3631
A,1040,30074.826,25701.65,18
A,1041,23195.014,35408.065,205
A,1044,22461.872,35293.726,1153
A,1045,16984.445,38930.596,719
A,1046,22740.227,35750.401,804
A,1047,26552.033,23921.529,619
A,1048,23033.512,29848.166,149
A,1049,16486.483,47896.082,12
A,1050,16860.581,39200.939,478
A,1051,22533.698,38872.781,90
A,1052,21586.773,36008.392,1465
A,1054,20814.071,31097.593,938
A,1055,21272.463,35809.92,365
A,1056,22785.165,39616.728,3457
A,1057,25908.691,35255.034,1505
A,1058,14682.958,25757.75,20
A,1059,14870.749,32109.822,209
A,1060,25550.695,43923.179,334
A,1061,16859.677,39110.112,4036
A,1062,30603.402,39528.017,108
A,1064,16213.566,26440.563,12
A,1065,16828.726,38607.628,17
A,1066,22767.653,39664.363,1825
A,1067,29933.997,40858.937,25
A,1068,30069.664,25795.919,25
A,1069,24759.33,39468.197,84
A,1070,23462.815,33884.085,91
A,1071,19735.793,39764.268,379
A,1072,21746.205,43573.214,82
A,1073,29344.552,41716.766,1385
A,1074,30125.647,41937.535,22
A,1075,21026.244,36153.504,760
A,1076,21775.424,29696.617,61
A,1077,19266.613,38510.553,283
A,1078,21744.841,43568.135,31
A,1079,21899.237,35408.532,211
A,1080,17972.63,15829.843,996
A,1081,17843.041,22671.155,164
A,1082,10782.536,27101.98,743
A,1083,5579.093,23687.572,214
A,1084,19385.931,35588.237,154
A,1086,22896.403,49012.236,35
A,1087,17819.333,22504.76,11
A,1088,12588.273,23967.638,73
A,1089,21856.82,35755.803,54
A,1090,12814.443,31751.18,13
A,1092,17935.347,19213.611,593
A,1093,21715.095,22149.994,95
A,1094,23024.066,27718.691,251
A,1095,21783.511,38286.799,1024
A,1096,24670.702,41648.593,129
A,1097,20950.22,35795.096,36
A,1098,23088.462,27774.29,217
A,1100,23177.909,42223.839,256
A,1101,20828.198,30097.893,81
A,1102,22208.33,37660.086,168
A,1103,28059.331,38025.6,1101
A,1104,26926.202,25105.288,269
A,1105,20479.529,39651.845,192
A,1106,20868.088,31429.626,69
A,1108,14990.208,21095.553,534
A,1109,12777.299,23897.026,217
A,1110,22612.257,35775.683,69
A,1111,30470.182,35785.228,16
A,1112,22668.116,39813.841,2386
A,1113,26352.122,27853.322,1325
A,1114,16894.105,27646.43,3139
A,1115,18185.953,17721.396,182
A,1116,30951.637,41843.2,568
A,1117,17692.593,48044.034,27
A,1118,20951.372,35939.796,494
A,1119,19236.629,28601.323,1204
A,1120,19318.239,38591.601,2471
A,1121,21866.888,37684.901,130
A,1122,12891.459,31229.629,32
A,1123,20952.067,35830.413,426
A,1124,17778.72,17847.841,1032
A,1126,21621.525,44883.741,264
A,1127,13751.248,25092.535,17
A,1128,21823.249,42892.105,11
A,1129,18015.728,44149.183,35
A,1131,19127.315,33762.774,116
A,1132,21200.35,36065.639,171
A,1133,23056.634,31657.257,2656
A,1135,21672.311,35786.431,369
A,1137,23122.506,41820.568,212
A,1139,17890.537,23821.157,193
A,1140,13759.359,25089.495,19
A,1141,21771.304,40170.612,25
A,1142,7675.114,31927.767,29
A,1143,21871.683,42097.494,29
A,1144,29907.741,24006.809,949
A,1145,19377.752,25056.383,88
A,1146,18872.577,31592.781,55
A,1147,21730.656,44230.399,31
A,1148,17200.037,39575.196,982
A,1149,20978.458,38658.572,11
A,1150,10928.199,33296.02,13
A,1151,21967.153,41657.113,41
A,1152,23158.365,40648.604,565
A,1154,18681.081,32044.956,26
A,1155,21259.005,35572.79,102
A,1156,21816.021,32537.873,1138
A,1157,17663.516,48016.814,20
A,1158,17557.614,37374.385,47
A,1159,22949.037,43783.313,558
A,1160,22014.28,35962.494,219
A,1161,10938.2,27157.78,750
A,1162,30153.914,25765.246,92
A,1163,20692.126,30005.685,75
A,1164,20198.745,23949.194,17
A,1165,20735.083,35854.214,14
A,1167,7928.732,26837.017,125
A,1168,21762.512,25711.262,44
A,1169,19950.175,38114.99,13
A,1170,6595.235,23144.748,146
A,1171,23041.727,43797.302,11
A,1172,19169.791,41807.259,46
A,1173,20893.824,33084.105,2117
A,1174,25788.321,21685.879,91
A,1176,25916.073,35555.86,121
A,1177,21588.893,35386.335,9476
A,1178,30731.646,37893.53,224
A,1181,20561.847,45214.127,96
A,1182,19715.362,23354.257,12
A,1183,17040.505,39077.902,32
A,1184,22282.521,35764.913,3894
A,1186,18009.043,40142.01,90
A,1187,10062.396,27750.322,13
A,1188,21508.528,35780.06,116
A,1189,31582.349,31820.311,364
A,1190,20003.431,36972.362,151
A,1191,29952.051,25291.486,87
A,1192,28327.251,33830.814,31
A,1193,23071.749,34445.554,212
A,1194,28028.871,22794.905,49
A,1195,22250.723,35934.494,170
A,1196,22377.023,48237.717,145
A,1197,21671.454,34368.125,356
A,1198,28024.538,27905.658,454
A,1199,19383.238,35498.301,128
A,1200,21260.482,36183.353,338
A,1201,26128.932,41702.031,57
A,1202,14612.621,27408.71,1634
A,1203,17033.205,39201.752,19
A,1204,21292.107,38237.348,20
A,1206,23469.791,21913.743,398
A,1208,16749.597,44217.234,250
A,1209,19392.867,25034.742,120
A,1210,25815.628,35232.38,1015
A,1211,23041.171,40668.239,33
A,1212,19315.997,26956.802,1272
A,1215,30836.338,41529.922,12
A,1216,12867.525,28025.543,384
A,1217,21944.03,20516.008,1055
A,1218,21225.535,36175.79,984
A,1219,10999.586,27179.609,328
A,1220,22379.212,35957.594,19
A,1221,17891.458,49643.716,32
A,1222,27053.178,41735.633,361
A,1223,24582.98,38144.527,216
A,1224,27929.806,27900.646,1069
A,1225,17049.197,39249.644,641
A,1226,21773.398,42456.091,153
A,1227,14613.838,27458.84,71
A,1228,17960.837,49794.262,22
A,1229,12683.482,27080.039,23
A,1230,21698.726,39608.308,64
A,1231,27038.666,25765.435,294
A,1232,5487.823,23245.922,293
A,1233,21515.218,39844.169,466
A,1235,23307.334,21791.129,268
A,1237,21620.517,31989.603,241
A,1238,22965.942,33956.279,43
A,1239,28006.191,34203.2,220
A,1240,23929.195,35778.947,196
A,1241,22982.925,21735.174,385
A,1242,22984.909,47759.847,13
A,1244,24419.512,38120.737,304
A,1245,14964.784,21101.59,36
A,1246,22167.906,35777.888,11
A,1247,9662.636,27910.971,24
A,1248,20767.5,31837.24,29
A,1249,21894.329,36140.217,216
A,1250,21980.176,35969.967,5300
A,1251,18916.969,27939.026,11
A,1252,19316.936,30871.611,5212
A,1253,20253.121,45475.114,172
A,1254,23860.017,35260.592,2205
A,1255,21800.27,28132.542,805
A,1256,19043.188,21748.918,346
A,1257,27161.702,23817.893,365
A,1258,18218.89,31995.405,315
A,1259,19286.8,47814.967,75
A,1260,25134.383,27880.019,516
A,1261,21168.82,18718.824,318
A,1262,18058.938,49824.646,397
A,1263,16148.635,39368.259,43
A,1264,30781.893,35370.252,612
A,1265,16836.862,38607.673,55
A,1266,28131.877,41450.433,109
A,1267,10961.01,29798.737,129
A,1269,21200.863,36066.063,29
A,1270,19248.261,24989.256,137
A,1271,22519.39,39693.02,67
A,1272,23079.428,20077.644,31
A,1273,26565.493,23912.195,42
A,1274,22839.981,37572.433,79
A,1275,22434.392,37908.21,729
A,1276,17274.748,46038.999,853
A,1277,22368.239,39662.125,11
A,1279,26534.025,23915.002,2071
A,1280,16880.32,38724.551,69
A,1281,19226.032,25329.877,354
A,1282,20781.497,32541.359,2814
A,1283,20973.679,36106.837,5327
A,1284,21636.126,39539.544,57
A,1285,18550.282,37847.064,118
A,1286,18811.937,17844.79,376
A,1287,21801.633,31841.35,1274
A,1288,16650.372,25889.074,94
A,1290,29967.818,25162.023,1374
A,1291,25621.746,27838.398,198
A,1292,16118.273,32173.93,21
A,1293,21699.516,39369.607,14
A,1294,19523.906,39774.637,93
A,1295,23960.639,35784.003,73
A,1296,17928.168,29043.742,28
A,1297,21692.748,44915.127,217
A,1298,24988.591,21708.566,130
A,1299,19231.244,39641.587,618
A,1300,30594.037,39522.292,189
A,1301,19443.015,31636.763,1076
A,1302,24865.898,41650.197,110
A,1303,10850.881,48959.076,16
A,1304,25545.841,44893.364,971
A,1305,19342.371,28463.841,13
A,1307,18022.385,38120.826,256
A,1308,19313.594,23673.65,2643
A,1309,13777.156,21675.076,11
A,1310,8772.633,26254.521,1013
A,1311,19369.126,29728.058,72
A,1312,13670.297,20056.694,84
A,1313,19164.272,49626.842,278
A,1314,21117.038,36115.413,3461
A,1315,14893.891,27890.333,1032
A,1316,19117.93,33757.963,64
A,1317,20794.009,31344.869,30
A,1318,22181.911,35956.725,833
A,1319,20026.249,37225.943,34
A,1320,21900.692,36814.286,28
A,1321,22304.761,37700.293,594
A,1322,24327.089,39892.383,33
A,1323,16937.241,39017.247,1073
A,1324,21707.061,45000.987,30
A,1325,19383.795,39767.932,127
A,1326,20862.786,31369.528,208
A,1327,20779.664,30997.822,256
A,1328,14305.549,23649.894,29
A,1329,19317.796,24811.333,22
A,1330,26601.098,27983.075,999
A,1331,8178.946,31894.755,322
A,1332,10989.986,29011.744,14
A,1333,20674.187,19918.822,51
A,1334,29661.585,35723.938,86
A,1335,26979.903,28076.007,1018
A,1336,21177.748,36064.002,51
A,1337,12575.049,23936.676,32
A,1338,21908.497,35932.311,971
A,1339,19257.376,25334.299,12
A,1340,22062.472,35261.071,4016
A,1341,28256.64,33659.551,4096
A,1342,19091.635,17758.072,296
A,1343,17351.309,27712.655,46
A,1344,25539.41,41906.15,9630
A,1345,10755.025,49957.629,31
A,1346,20325.552,38029.32,58
A,1347,20993.046,18721.174,920
A,1348,21972.113,36756.493,242
A,1349,28176.673,41422.745,115
A,1351,19363.807,35539.143,269
A,1353,22312.492,35742.192,721
A,1354,24243.37,33494.96,367
A,1355,30253.576,41786.911,11
A,1356,21129.115,36008.826,4324
A,1357,17425.498,40314.231,11
A,1358,23159.572,42285.051,27
A,1359,28336.229,32906.561,221
A,1360,16165.678,32140.417,56
A,1361,21463.663,37755.513,122
A,1363,24464.566,22229.928,4283
A,1364,28255.4,35955.377,673
A,1365,10823.157,46277.144,63
A,1367,21615.478,39546.349,1315
A,1369,18001.588,28596.579,96
A,1370,22741.239,35632.309,4723
A,1371,19078.747,33739.653,62
A,1372,19250.997,38653.248,168
A,1373,14763.276,29590.342,75
A,1374,9072.802,37660.365,15
A,1375,17076.688,39222.658,88
A,1376,20474.88,35357.756,11
A,1377,20942.048,27841.728,476
A,1378,27934.8,27743.094,127
A,1379,30450.718,41761.216,11
A,1381,23568,21800.396,23
A,1382,30839.116,40038.743,1115
A,1383,15134.292,20781.217,94
A,1385,20491.381,24023.694,8464
A,1386,5485.363,23518.916,187
A,1387,26513.232,23991.339,1382
A,1388,25877.096,39144.316,95
A,1389,29070.249,31326.693,27
A,1390,21853.309,41389.989,15
A,1391,23293.391,21816.779,412
A,1393,21552.69,35756.671,142
A,1394,30254.44,41792.802,1301
A,1395,27599.556,29910.325,1019
A,1396,20824.393,33608.396,1216
A,1397,19238.902,22078.479,11
A,1398,17562.94,37391.67,14
A,1399,21808.323,31942.435,84
A,1400,20348.596,36666.29,17
A,1401,21734.076,31886.123,310
A,1402,25492.774,27839.623,1809
A,1403,23526.93,31704.658,12252
A,1404,27063.189,27839.345,66
A,1405,20527.952,42876.045,73
A,1406,26985.278,35854.459,63
A,1407,18540.767,38032.661,31
A,1408,27057.571,35865.04,893
A,1409,20615.912,36144.917,64
A,1410,20872.323,33843.478,270
A,1411,17603.292,37265.893,97
A,1412,18028.999,40926.732,31
A,1413,31269.506,39484.681,262
A,1414,14631.485,23808.259,256
A,1415,17112.26,39536.849,75
A,1416,10925.995,47678.699,45
A,1417,17302.96,38784.75,29
A,1419,30857.988,41747.639,967
A,1420,7357.397,21147.154,79
A,1421,23131.015,21559.256,67
A,1422,17876.44,46170.289,78
A,1424,19232.297,24253.941,380
A,1425,28222.597,41961.86,64
A,1427,27029.053,23634.936,3547
A,1428,21805.378,31600.499,29
A,1429,22903.744,36030.879,76
A,1431,21645.683,35429.092,2931
A,1432,27872.002,27777.42,1305
A,1433,19197.243,32666.69,101
A,1434,21238.587,38827.73,27
A,1435,19272.705,31484.067,67
A,1436,20553.236,42543.265,72
A,1437,24450.606,22305.063,439
A,1439,19323.14,25753.863,406
A,1440,23474.125,21913.632,3026
A,1441,19206.245,34849.303,2972
A,1442,22413.579,48682.252,13
A,1443,22493.355,39810.845,1733
A,1444,21934.974,47611.405,63
A,1445,28027.785,38223.76,234
A,1446,18002.44,40937.547,90
A,1447,17950.651,40900.447,387
A,1448,23157.661,21421.138,478
A,1449,30577.932,37846.095,739
A,1450,21543.157,37055.003,88
A,1451,20788.874,31178.229,2107
A,1452,23061.846,36560.783,761
A,1453,21872.943,33074.204,56
A,1454,25532.378,42252.674,226
A,1455,20682.785,29936.832,15
A,1456,23076.726,41013.962,979
A,1457,18013.251,46428.27,123
A,1458,20520.34,39673.931,16
A,1459,17994.699,31453.929,18
A,1460,17938.041,33473.91,726
A,1461,24365.233,43556.107,25
A,1462,24382.805,31861.988,160
A,1463,15237.579,36999.248,20
A,1464,20772.196,27954.652,101
A,1466,24695.838,38599.442,164
A,1467,18403.164,31851.496,275
A,1468,19080.364,34580.508,14
A,1469,18659.59,37157.358,241
A,1470,20427.712,32794.182,187
A,1471,16644.079,45667.906,11
A,1472,21764.876,44594.142,70
A,1473,21129.01,36005.385,114
A,1474,27177.328,23796.765,1471
A,1475,27089.822,41789.439,41
A,1476,20836.14,30477.017,138
A,1477,13661.934,24064.836,11
A,1478,20917.605,33542.495,943
A,1479,21879.923,40230.61,1365
A,1480,18011.461,36595.02,149
A,1481,20903.346,27539.821,307
A,1482,23704.134,35406.839,938
A,1483,23064.278,40862.602,237
A,1484,14141.038,29958.629,25
A,1485,20963.399,38634.67,49
A,1486,24799.594,38626.139,104
A,1487,17993.323,31614.388,89
A,1488,25490.802,31900.168,111
A,1489,21779.566,46950.578,123
A,1490,21517.468,39823.865,76
A,1491,30729.051,37886.58,59
A,1492,17941.595,30436.231,41
A,1493,26383.905,28023.928,8219
A,1494,17986.364,28600.098,108
A,1495,21791.582,32068.312,237
A,1496,21754.878,21533.027,500
A,1497,27060.74,25830.791,421
A,1498,19069.18,47695.505,57
A,1499,16730.823,46345.517,22
A,1500,26754.692,27858.891,2173
A,1501,21815.482,32510.597,596
A,1502,17986.97,31617.384,34
A,1503,21082.111,27835.279,568
A,1504,21277.443,39852.422,16
A,1505,21682.184,31990.939,27
A,1506,18936.631,37810.344,109
A,1507,19246.775,47997.434,31
A,1508,21993.485,31403.576,57
A,1509,16176.537,28011.031,171
A,1510,14089.511,32768.421,78
A,1512,24575.342,37940.977,59
A,1513,22826.288,35769.101,61
A,1514,14658.782,29972.918,11
A,1515,12805.705,25701.272,27
A,1516,24305.659,27862.088,164
A,1517,8462.053,22036.847,14
A,1519,12767.735,19963.528,608
A,1520,22531.935,35799.774,2829
A,1521,26972.426,27847.085,1249
A,1522,24505.501,21874.372,481
A,1523,23293.583,21919.167,710
A,1524,21521.048,35880.51,218
A,1525,20652.349,39651.845,103
A,1526,26606.483,41660.042,11
A,1527,15208.579,26000.583,152
A,1528,17117.86,22519.083,19
A,1529,11136.66,31661.812,225
A,1530,30693.871,41617.731,712
A,1531,21842.041,33263.342,69
A,1532,20925.623,29832.228,213
A,1533,20991.925,36081.889,432
A,1534,22535.455,35753.608,484
A,1535,21981.704,48046.172,48
A,1536,29950.073,41697.576,147
A,1537,26782.074,38800.242,532
A,1538,17040.036,32080.285,96
A,1539,19225.771,24090.486,88
A,1540,29034.849,27752.137,461
A,1541,10980.663,31558.555,125
A,1542,19163.578,28103.918,215
A,1544,16491.477,22459.608,58
A,1545,20586.097,42814.487,135
A,1546,21970.498,41555.549,76
