Feature,Instance,LocX,LocY,Checkin
A,777,16302.47341,34989.03509,26
A,778,22570.76315,29844.48185,65
A,779,11055.9194,33631.24195,101
A,780,20728.08944,36279.00585,38
A,781,21061.41762,36494.68427,33
A,782,26458.02076,21318.30744,33
A,783,20246.90963,38461.34969,90
A,784,20721.35581,36673.79907,24
A,785,19890.90636,41284.78577,288
A,786,20788.48779,35201.25306,24
A,787,20752.00873,30229.88719,87
A,788,24818.86829,25044.16606,21
A,789,20896.98712,34295.84453,30
A,790,20645.66942,40925.52036,239
A,791,20260.79228,36716.81915,106
A,792,20191.57737,33259.36099,40
A,793,8354.818576,32947.89925,61
A,794,21618.58989,35897.39731,83
A,795,19449.3399,47428.00485,22
A,796,11065.73572,33662.58314,212
A,797,21038.28026,33477.72134,28
A,798,21900.84094,35933.57111,96
A,799,21884.05624,33961.99289,304
A,800,8992.307023,26307.87214,51
A,801,21441.74735,37264.81556,500
A,802,16196.87145,35159.00816,33
A,803,15099.2366,45989.03869,58
A,804,16453.01256,34194.38104,225
A,805,16891.34907,31543.38835,57
A,806,19905.16716,36539.37944,21
A,807,20355.6276,42519.47396,302
A,808,9718.910318,33345.47353,77
A,809,18036.86688,35519.03093,27
A,810,7504.911981,57406.64419,43
A,811,21497.59369,36759.16874,34
A,812,21756.35929,36030.29444,263
A,813,19330.31108,27977.57586,27
A,814,22424.73425,35787.19081,44
A,815,8864.240736,27298.1859,48
A,816,20169.69785,33474.51371,21
A,817,20959.43932,34989.80359,26
A,818,13542.24866,45215.10836,31
A,819,21166.72253,38365.5441,39
A,820,15491.25312,29711.99013,28
A,821,10951.04665,35047.70906,33
A,822,22479.22983,30478.89041,56
A,823,20177.73266,37137.42375,24
A,824,9934.581665,50849.22908,37
A,825,20986.08647,35779.3388,590
A,826,20852.27943,36805.38976,140
A,827,19615.83671,26838.11077,28
A,828,19806.88134,45529.7354,31
A,829,20940.1453,37572.80348,35
A,830,17983.70076,33574.12836,45
A,831,7182.228924,47576.5581,40
A,832,20527.39778,41471.00636,38
A,833,20567.94968,41311.47924,35
A,834,21962.59732,21324.03662,38
A,835,11094.08877,33668.70882,26
A,836,16275.65627,35283.20348,54
A,837,18950.47224,40609.89205,101
A,838,19587.77815,36307.5838,60
A,839,8397.30731,51569.09418,23
A,840,19653.92532,46150.78998,37
A,841,11038.29736,23955.61871,21
A,842,19653.27582,35865.56606,249
A,843,20097.06885,27956.34761,91
A,844,21403.36903,38561.00889,30
A,845,20779.86902,37026.89425,181
A,846,10382.39521,42505.18776,50
A,847,20052.46873,37093.54162,715
A,848,12751.74502,40927.00166,975
A,849,7213.61306,42639.2755,31
A,850,11917.66461,52323.2007,158
A,851,15572.19457,17467.98509,33
A,852,13644.57858,41202.33415,54
A,853,22141.41713,34396.28336,50
A,854,19631.27073,32061.24643,74
A,855,21223.55292,34791.34946,31
A,856,17919.58363,14345.63823,149
A,857,21909.45499,33956.44859,115
A,858,20818.37046,25185.91535,32
A,859,20958.53942,36003.97184,47
A,860,19539.55696,43312.11768,24
A,861,9125.278887,47627.79104,26
A,862,10124.5718,33399.75149,269
A,863,20557.25344,36902.50959,105
A,864,10673.09352,33613.48862,783
A,865,20081.48157,34105.24129,55
A,866,13466.63136,52260.77448,110
A,867,19759.00456,25871.83529,22
A,868,5402.056287,51932.21542,36
A,869,21035.87746,33460.59171,350
A,870,21798.38833,35719.30716,46
A,871,21383.30315,29253.82176,45
A,872,19981.89861,37036.2387,25
A,873,20587.42444,31185.31466,38
A,874,22330.65791,31261.80767,21
A,875,20131.03977,28919.87879,61
A,876,18980.43492,30058.23458,38
A,877,20478.81024,36739.23244,656
A,878,21578.02391,38747.87769,49
A,879,23837.45576,22904.74651,73
A,880,21662.18079,38083.81863,173
A,881,18918.50515,40636.76707,28
A,882,10638.82316,45877.88549,27
A,883,15668.05503,35025.49067,21
A,884,21408.70323,26485.32744,36
A,885,21533.96136,36654.22364,127
A,886,19235.51749,35320.84856,87
A,887,21666.00276,32705.16204,178
A,888,19529.68444,42919.57313,408
A,889,15022.7071,22550.81601,39
A,890,9453.308315,33153.73983,101
A,891,21361.08499,34149.84179,216
A,892,9149.539496,46190.43425,31
A,893,21682.28319,36295.14311,33
A,894,21460.96892,33558.34639,26
A,895,20239.45012,38404.22497,26
A,896,22284.16667,31360.61373,63
A,897,24832.90007,24113.1199,104
A,898,20914.82005,34624.88807,245
A,899,14244.87284,31452.77287,23
A,900,15477.86477,34969.89179,29
A,901,15515.81216,45534.36864,49
A,902,7784.574388,44062.69136,40
A,903,12661.3428,25214.1046,22
A,904,20186.44475,34699.25937,133
A,905,21602.17019,32015.32167,24
A,906,15962.72221,35105.41405,149
A,907,21413.97249,37276.39866,302
A,908,13736.21554,12045.94757,96
A,909,20968.15348,28966.00403,45
A,910,21664.96377,37826.22833,49
A,911,22208.90364,37054.04326,262
A,912,19030.409,29642.42694,23
A,913,14582.33858,42529.37194,87
A,914,21040.34908,36728.17281,291
A,915,19540.13224,43250.53791,21
A,916,19582.9811,37734.20951,25
A,917,20588.07388,31336.50752,26
A,918,20434.59508,36467.10424,124
A,919,9525.860801,64192.56934,25
A,920,20156.30031,40235.13424,129
A,921,18485.15248,43173.08708,22
A,922,14965.55093,28650.77667,21
A,923,6184.908151,46917.23474,171
A,924,20384.24149,42287.5146,35
A,925,17433.24269,48770.93153,89
A,926,20198.59899,38506.30103,55
A,927,19715.22864,37661.97107,44
A,928,20077.87237,26863.19264,32
A,929,21936.88518,36324.34589,21
A,930,8307.581709,52798.51985,27
A,931,21944.73296,35694.35895,156
A,932,19347.4538,36268.80938,313
A,933,8384.132831,32956.94743,64
A,934,20639.14726,40920.58641,81
A,935,21399.41152,37342.43569,43
A,936,20943.6243,37544.25783,177
A,937,22157.34426,34267.04271,50
A,938,19476.77718,37434.6973,142
A,939,19701.5317,25719.26694,25
A,940,6707.146079,49506.37813,21
A,941,20843.01964,36745.82701,50
A,942,20459.31763,36821.12718,56
A,943,18269.1369,44380.21306,23
A,944,19898.01357,36553.69125,58
A,945,9787.030298,33391.50521,39
A,946,20937.52539,37437.1253,50
A,947,18466.7508,32745.59151,35
A,948,8873.684044,42884.46186,369
A,949,11991.09716,29219.00564,23
A,950,19608.51588,46603.76712,24
A,951,19644.44262,36386.4157,21
A,952,10655.68903,26644.12728,21
A,953,21699.92726,35495.66425,21
A,954,16062.74639,46576.95893,23
A,955,24361.68209,18230.99946,27
A,956,21004.24207,33658.35086,231
A,957,14306.45243,34613.54443,43
A,958,21113.10354,35117.50057,159
A,959,21074.4428,36484.5045,77
A,960,13167.20811,22402.31622,31
A,961,21890.13228,33830.58263,54
A,962,12101.46314,50390.27105,23
A,963,9415.903302,46338.85942,32
A,964,13795.88865,34496.24662,142
A,965,10403.60813,33536.47215,39
A,966,20231.18341,33199.7381,100
A,967,21519.03229,36157.59381,32
A,968,20262.83436,35877.09904,31
A,969,21069.28468,33538.93356,89
A,970,21610.22234,35466.72878,27
A,971,21003.81532,28770.30534,70
A,972,21154.12422,34791.53434,162
A,973,5776.15583,50386.7293,39
A,974,10046.91087,24707.64473,142
A,975,15925.54332,35132.10641,24
A,976,18712.30783,41917.03364,33
A,977,11031.33676,33742.53994,72
A,978,18775.86285,41497.00151,27
A,979,21011.03302,36733.33843,96
A,980,21925.25264,36320.21384,35
A,981,20984.87114,35756.2617,118
A,982,21006.96958,38994.58434,26
A,983,21129.07599,35979.93803,61
A,984,16798.86079,22608.85401,42
A,985,15545.62507,16175.65093,24
A,986,4361.461764,51575.51166,25
A,987,21584.13632,37439.93197,152
A,988,5336.943488,45728.86446,28
A,989,24944.44786,25016.02692,21
A,990,16473.75712,37758.95725,21
A,991,19315.34886,27187.4214,42
A,992,21134.86492,32381.54919,43
A,993,21650.02842,29409.04643,26
A,994,5623.048044,52022.50791,26
A,995,22414.25251,30891.49376,43
A,996,20128.62375,33691.90843,30
A,997,8752.100965,42793.03223,87
A,998,22187.28756,20014.25097,28
A,999,19215.52127,34224.18524,23
A,1000,21656.9998,12157.71891,32
A,1001,21211.60501,35447.72804,158
A,1002,16892.21223,31713.81583,22
A,1003,13984.44794,32797.48157,23
A,1004,10009.41532,59010.17946,26
A,1005,20115.72717,38509.84278,53
A,1006,21185.41586,34792.33625,1102
A,1007,21955.09463,35606.24943,34
A,1008,21472.34228,39640.64282,72
A,1009,20548.17985,34944.78765,44
A,1010,21089.7687,34594.38777,180
A,1011,21571.31593,31053.74625,90
A,1012,18735.18175,35966.21651,30
A,1013,20230.6824,33640.96507,167
A,1014,10929.50433,33705.04522,34
A,1015,18817.80577,41462.56406,35
A,1016,9106.421558,26859.51723,27
A,1017,26623.50495,20454.08574,184
A,1018,7951.55816,44023.88797,47
A,1019,22565.70788,36616.55183,29
A,1020,20606.97616,36757.71417,25
A,1021,19790.49563,25685.92655,24
A,1022,16850.55781,31766.02888,93
A,1023,21631.20613,36768.61342,36
A,1024,18518.28099,27753.64337,26
A,1025,8736.159715,49461.70746,27
A,1026,21686.88531,37214.35892,46
A,1027,20377.72843,27108.86682,26
A,1028,21677.45936,37710.75374,102
A,1029,16373.35672,37711.65588,28
A,1030,21151.86988,35965.92693,61
A,1031,21006.28307,38936.10083,58
A,1032,18145.59249,45006.01226,21
A,1033,21281.79586,35073.27429,49
A,1034,19644.87407,36889.00192,41
A,1035,19881.82286,31836.16231,82
A,1036,14263.71904,32926.15421,21
A,1037,17857.22934,46741.37211,32
A,1038,22573.5737,35090.47854,44
A,1039,16482.89957,24704.97171,56
A,1040,21590.23111,36486.86567,189
A,1041,21418.62947,38576.18944,22
A,1042,21888.53674,32771.40846,23
A,1043,19726.06594,36573.13749,170
A,1044,9655.238964,24331.50587,48
A,1045,20291.29544,36732.16007,84
A,1046,20715.4553,35604.90178,57
A,1047,14615.82511,47643.40928,43
A,1048,19725.75233,36185.54695,162
A,1049,19087.95737,39609.99105,21
A,1050,22013.64663,35305.60119,194
A,1051,20863.53291,34392.89753,51
A,1052,26179.12592,22958.44085,41
A,1053,22018.40907,37007.28875,120
A,1054,23952.42169,22260.06908,52
A,1055,21933.01694,36114.02354,248
A,1056,20249.49819,38546.87529,53
A,1057,20117.91681,33822.50787,65
A,1058,20856.64815,34652.18521,22
A,1059,21897.16378,35937.55948,40
A,1060,15490.8976,34925.44165,37
A,1061,15201.40494,31705.37353,25
A,1062,21089.22135,37143.52715,27
A,1063,12635.74292,46920.39781,24
A,1064,13747.96952,32788.51581,42
A,1065,16226.2766,36108.63294,33
A,1066,21133.54757,35047.43173,559
A,1067,20184.80254,33520.16671,35
A,1068,21706.21677,34945.92369,569
A,1069,9131.743002,47462.3944,22
A,1070,19743.39816,36464.0336,66
A,1071,8235.768662,32812.88264,37
A,1072,14456.98885,46434.23733,35
A,1073,20699.32165,35630.21754,32
A,1074,11329.60151,33702.4368,49
A,1075,21250.9118,34958.43121,31
A,1076,21700.57662,32694.62588,184
A,1077,10023.37516,23485.82826,21
A,1078,19811.86385,36556.75408,21
A,1079,9783.427401,33389.55836,175
A,1080,15656.52621,38680.13661,93
A,1081,21479.48263,37033.1391,66
A,1082,20701.43694,32480.11579,61
A,1083,22426.64971,30874.32627,21
A,1084,21066.96538,33349.24917,23
A,1085,8586.453159,45887.11855,21
A,1086,17860.28256,46550.29552,21
A,1087,22447.46938,30774.66039,91
A,1088,17853.59145,49714.90955,23
A,1089,26299.97919,18901.86805,30
A,1090,21502.11519,37190.31507,27
A,1091,15419.36535,12309.30715,25
A,1092,12897.24473,45574.51967,32
A,1093,19724.90613,45914.53931,21
A,1094,8303.549997,52906.67704,344
A,1095,10530.67104,36493.75985,79
A,1096,21922.20999,32752.39658,163
A,1097,19801.62975,41974.11381,21
A,1098,20716.02123,30202.71146,22
A,1099,20461.36802,37301.06844,71
A,1100,21779.26021,34695.73989,24
A,1101,16514.98623,36275.76369,63
A,1102,21998.96228,21539.73397,26
A,1103,7455.261858,46676.95894,100
A,1104,21725.48883,34856.12014,27
A,1105,6288.612662,46707.40244,385
A,1106,14724.29928,46214.14619,22
A,1107,19901.71006,36540.20585,117
A,1108,19464.25087,36370.91217,145
A,1109,21436.42245,26585.00892,208
A,1110,18933.8438,40648.38358,23
A,1111,20553.22692,41396.6295,106
A,1112,21673.00659,36660.32258,495
A,1113,8796.112274,33054.68206,25
A,1114,20017.89816,41393.71145,51
A,1115,20908.02718,37618.42307,50
A,1116,18771.87269,41498.43826,48
A,1117,19507.3042,36198.61357,357
A,1118,18375.83685,35834.20259,31
A,1119,19287.08064,35162.47195,87
A,1120,8670.140864,42694.09252,22
A,1121,21223.99729,34804.44838,184
A,1122,19216.43061,35400.61601,132
A,1123,21746.96866,34863.41638,28
A,1124,20862.8371,36832.65459,170
A,1125,7773.123317,63994.60972,26
A,1126,18507.36809,32639.24975,21
A,1127,20979.44394,35747.80827,21
A,1128,16974.23043,36494.99612,33
A,1129,21477.07345,29332.80959,43
A,1130,6288.965744,46677.19728,429
A,1131,21589.09842,38239.01322,23
A,1132,22099.18274,35019.20906,30
A,1133,8309.922703,52837.21186,55
A,1134,20065.98704,34209.10494,304
A,1135,12997.97899,45006.79189,149
A,1136,21395.41876,37886.13745,87
A,1137,14309.42138,34605.4474,24
A,1138,21515.88747,36222.7376,28
A,1139,21322.9058,31288.63256,21
A,1140,15632.73706,38852.65574,37
A,1141,21883.78723,33943.80742,439
A,1142,21155.92398,35945.56741,295
A,1143,20836.74904,36951.47046,308
A,1144,13635.71194,41197.85684,184
A,1145,19987.26423,36664.82663,146
A,1146,24336.60521,18288.02395,46
A,1147,18719.40664,31540.92694,30
A,1148,21911.3084,36216.02275,40
A,1149,19879.07647,38366.54648,29
A,1150,21503.55866,36295.61089,23
A,1151,19195.23736,33287.07912,55
A,1152,19665.99673,28626.6415,22
A,1153,20065.42571,34067.03266,371
A,1154,20193.34762,33399.88068,23
A,1155,21699.05526,35721.11145,21
A,1156,21640.01894,32646.60057,156
A,1157,7824.163438,49348.2343,24
A,1158,11993.18838,29196.89974,31
A,1159,21887.71114,36008.6953,126
A,1160,21148.1878,35024.2956,22
A,1161,11929.28155,51318.95715,21
A,1162,20224.03007,37141.75627,21
A,1163,21594.35923,36765.72878,27
A,1164,14182.43873,34595.08944,22
A,1165,18863.27466,36027.05006,27
A,1166,24578.01755,25189.11852,43
A,1167,18179.5481,35684.27943,55
A,1168,19252.91556,36215.05266,23
A,1169,8378.733724,35807.28971,73
A,1170,15662.71761,34957.6293,138
A,1171,21800.13231,37261.22926,49
A,1172,7123.410796,47375.41313,34
A,1173,22182.25064,32244.54452,37
A,1174,21910.47724,33809.16169,136
A,1175,19499.56575,32823.71061,29
A,1176,19778.2017,44774.80692,28
A,1177,21675.3814,36328.43338,669
A,1178,20574.62683,41259.56357,191
A,1179,20014.14976,37791.55699,21
A,1180,14349.0278,34668.17434,21
A,1181,19957.81224,41061.08717,106
A,1182,15550.06121,28851.9673,23
A,1183,21517.42185,38372.0039,175
A,1184,16216.11104,36125.84387,24
A,1185,20050.84505,34165.53467,21
A,1186,20008.26273,34496.52061,50
A,1187,16400.6915,37716.86828,27
A,1188,10405.28919,23618.92252,22
A,1189,10915.82444,33811.82692,62
A,1190,22557.96264,29936.38928,29
A,1191,21392.1533,37762.42104,529
A,1192,21562.87413,31554.40343,181
A,1193,21934.58465,36055.94098,21
A,1194,24978.07228,17151.28645,136
A,1195,21223.61879,35295.57735,23
A,1196,20400.2829,42182.29774,149
A,1197,20078.54039,25952.37124,21
A,1198,21859.04704,34182.40812,62
A,1199,5470.039074,45983.11237,44
A,1200,7839.86189,62871.49908,56
A,1201,21377.33811,37747.12912,23
A,1202,26601.34351,20637.66784,69
A,1203,20115.2911,33679.77959,23
A,1204,20954.72923,37484.616,29
A,1205,20888.4334,39579.36378,27
A,1206,21078.01452,35023.90913,52
A,1207,19898.0878,36577.00001,33
A,1208,13325.29994,31142.80246,129
A,1209,20372.00399,34397.44167,93
A,1210,18674.62375,47700.64205,29
A,1211,22565.76353,32977.33591,258
A,1212,21563.35652,37784.8633,36
A,1213,16354.03112,51512.55974,21
A,1214,10030.71266,50826.86479,23
A,1215,7252.784553,47546.3418,47
A,1216,20335.85733,34643.97234,182
A,1217,17271.17735,29457.57293,21
A,1218,21452.70792,36973.88487,62
A,1219,20161.00523,28842.17067,46
A,1220,19646.15544,46246.63344,23
A,1221,20271.29216,42897.64321,31
A,1222,20941.69461,34187.67621,23
A,1223,21504.55127,35179.07811,161
A,1224,18516.07243,32713.76027,24
A,1225,11799.62792,40657.44958,451
A,1226,21611.56745,35334.02433,149
A,1227,16374.76755,37699.73866,44
A,1228,19298.39443,27182.57654,21
A,1229,18778.09919,41710.52035,320
A,1230,21785.43836,34549.81511,34
A,1231,13609.24194,32761.90809,22
A,1232,11965.98949,29215.34583,22
A,1233,19740.51256,45879.86798,75
A,1234,15788.50349,16717.61188,21
A,1235,14694.2285,25079.54017,21
A,1236,18945.96345,40655.01267,24
A,1237,22531.59075,30223.75038,22
A,1238,12487.81938,34150.31291,122
A,1239,17185.03817,35400.6717,72
A,1240,8727.608038,49631.88212,138
A,1241,17953.1837,40710.35316,37
A,1242,10113.67247,48203.11354,123
A,1243,20963.94159,34645.38682,183
A,1244,22178.68861,29641.73307,23
A,1245,16214.46536,51679.70052,28
A,1246,19492.11493,43642.51444,59
A,1247,7034.149772,47296.10677,437
A,1248,19844.37537,38376.64828,26
A,1249,19411.40078,47564.20985,78
A,1250,5783.239223,58852.36419,26
A,1251,19852.54963,36500.88791,130
A,1252,19034.12067,39942.75678,26
A,1253,22001.15983,33308.04787,73
A,1254,20319.5282,34633.16888,163
A,1255,21094.14752,36372.51598,326
A,1256,9252.167557,25029.79522,22
A,1257,11583.08887,22213.73669,21
A,1258,18627.7713,31857.96973,36
A,1259,17894.35984,46389.49092,28
A,1260,14164.66002,34557.65598,21
A,1261,20092.61999,26894.82118,50
A,1262,19723.4958,30657.89384,67
A,1263,21859.48304,32747.23988,65
A,1264,19655.8831,36449.43222,24
A,1265,21005.96764,35073.34891,34
A,1266,20358.13356,34563.22478,48
A,1267,19902.17026,36207.02246,27
A,1268,22062.72725,32908.22268,37
A,1269,22500.14399,32520.27017,38
A,1270,9530.291398,33267.12055,257
A,1271,19566.52077,36318.6323,103
A,1272,17699.5646,15292.4452,57
A,1273,20795.53866,37030.28008,63
A,1274,19619.26979,32602.10587,42
A,1275,16458.0024,51398.24347,32
A,1276,21815.22791,34503.38582,27
A,1277,20096.61423,35008.762,64
A,1278,22068.28371,35008.28308,80
A,1279,18180.61067,30710.38644,35
A,1280,20261.16061,38428.15966,413
A,1281,17016.97019,35363.65033,27
A,1282,22542.98231,36574.474,43
A,1283,21132.76829,32337.36524,304
A,1284,21169.70975,32074.45116,78
A,1285,22091.16811,29614.045,73
A,1286,21764.83524,36688.28908,32
A,1287,18756.07909,41632.65742,63
A,1288,22014.07519,21392.22432,384
A,1289,20667.27693,30732.07022,131
A,1290,20110.54998,40228.20666,79
A,1291,20075.78478,33958.07468,125
A,1292,10979.47062,33722.52679,118
A,1293,21508.78148,38160.75714,194
A,1294,21628.29326,30572.63555,72
A,1295,18132.76746,35656.62478,83
A,1296,19655.20112,46192.5994,25
A,1297,25783.15986,23197.54497,28
A,1298,16198.99701,36059.78345,26
A,1299,20453.32418,36732.59444,41
A,1300,8695.788597,49747.74318,454
A,1301,20986.94925,38977.4213,66
A,1302,18228.65779,21199.75888,21
A,1303,21085.97434,33343.02326,49
A,1304,7225.527484,47390.18492,288
A,1305,21823.10084,32290.23093,90
A,1306,20050.80794,29364.65197,106
A,1307,21582.8849,35831.71446,75
A,1308,21064.04307,36550.0938,62
A,1309,12513.09096,57243.30022,32
A,1310,10325.35972,42611.13971,160
A,1311,22295.41568,31756.39486,62
A,1312,19981.3512,36577.64821,32
A,1313,12946.2053,45235.39103,22
A,1314,21109.97436,32649.38497,599
A,1315,18578.48736,42737.90782,35
A,1316,19729.37094,38263.34552,21
A,1317,20245.96327,33029.24379,29
A,1318,21502.54749,36997.59124,142
A,1319,9104.888893,51290.60084,43
A,1320,8951.82181,26494.73648,73
A,1321,9435.226302,46271.01698,62
A,1322,8671.747914,42676.78469,21
A,1323,19579.51924,37765.50616,478
A,1324,20967.58757,35719.89745,21
A,1325,16205.39227,35341.36401,91
A,1326,21131.75708,38391.59493,21
A,1327,19541.6725,36203.93734,46
A,1328,20275.06829,36746.10434,22
A,1329,19539.15983,36361.42739,23
A,1330,20859.78484,36705.54122,21
A,1331,5712.144866,50391.51624,23
A,1332,20894.45441,36694.23656,86
A,1333,25058.49443,19183.05112,31
A,1334,20294.69117,38552.35498,38
A,1335,11400.43835,27637.92042,50
A,1336,21059.68279,32883.17423,237
A,1337,20892.54141,34987.28983,28
A,1338,20776.6219,38011.31288,33
A,1339,21056.74191,33471.71817,45
A,1340,18984.80544,40384.97945,345
A,1341,20697.12287,36960.85945,1155
A,1342,18827.94814,46402.87831,66
A,1343,20018.3064,34286.51123,311
A,1344,20075.02397,40594.96767,138
A,1345,15816.74962,20345.58329,105
A,1346,19507.32276,37327.39771,34
A,1347,16848.73311,31970.86485,26
A,1348,12029.90536,50114.97197,24
A,1349,7250.69136,47402.67351,34
A,1350,16562.57306,33441.79145,106
A,1351,22451.79192,30546.23945,323
A,1352,8642.01374,32925.01929,65
A,1353,21552.18735,25765.61604,25
A,1354,21449.78108,33662.58314,46
