Feature,Instance,LocX,LocY,Checkin
B,601,1124.24,3375.3
B,602,1814.1,3471.06
B,603,3703.77,4912.56
B,604,2633.22,1896.09
B,605,1086.88,2032.45
B,606,2631.85,3770.39
B,607,3619.43,2007.31
B,608,4625.13,2993.05
B,609,1092.85,4764.82
B,610,2051.39,379.36
B,611,3055.35,981.86
B,612,2364.22,1526.45
B,613,830.94,3084.99
B,614,1931.22,2801.92
B,615,440.18,2511.93
B,616,1742.88,3045.22
B,617,2616.19,2793
B,618,1295.2,2828.34
B,619,4511.5,1332.46
B,620,2686.14,832.15
B,621,3327.34,1798.37
B,622,1267.28,4461.5
B,623,3746.07,72.79
B,624,3644.32,330.96
B,625,2422.74,1751.88
B,626,34.66,4311.35
B,627,4160.17,328.82
B,628,4643.83,142.39
B,629,1011.08,287.66
B,630,2640.12,618.79
B,631,2981.34,4831.3
B,632,1455.91,3574.95
B,633,289.57,4586.64
B,634,1154.2,826.44
B,635,712.11,1796.79
B,636,3481.54,4760.4
B,637,2078.68,1219.24
B,638,2052.01,1256.98
B,639,4714.57,2902.72
B,640,2780.38,758.15
B,641,4440.67,1600.26
B,642,379.18,3688.3
B,643,2477.27,2431.53
B,644,3885.05,2287.37
B,645,3149.17,1152.81
B,646,1817.27,4223.85
B,647,3692.33,2067.36
B,648,2850.81,3496.05
B,649,342.46,2692.33
B,650,4171.93,4159.43
B,651,3918.59,2817.88
B,652,4618.85,625.96
B,653,3270.34,274.26
B,654,2232.67,2940.93
B,655,3276.81,3386.85
B,656,427.81,3108.35
B,657,2507.27,1881.97
B,658,1178.12,1381.08
B,659,4452.11,2767.61
B,660,1097.67,2858.05
B,661,701.59,3866.83
B,662,2677.27,4559.3
B,663,4979.52,4257.69
B,664,1068.06,11.33
B,665,3368.43,3555.96
B,666,914.52,2022.24
B,667,3730.8,3620.95
B,668,1839.57,1622.79
B,669,1981.41,4753.23
B,670,417.96,2203.01
B,671,198.85,944.12
B,672,4010.56,4762.32
B,673,725,3708.92
B,674,1716.57,1810.37
B,675,889.23,1469.73
B,676,4043.94,2574.85
B,677,1594.66,1313.88
B,678,3457.84,51.76
B,679,140.61,59.55
B,680,646.44,4012.65
B,681,4206.2,2221.35
B,682,4572.5,4720.85
B,683,2472.33,3405.57
B,684,4377.55,3886.32
B,685,42.4,4555.33
B,686,4399.67,4698.88
B,687,2349.66,3894.66
B,688,2659.19,4757.46
B,689,4856.27,2914.95
B,690,3834.3,1270.6
B,691,2541.12,4257.69
B,692,4122.09,1898.69
B,693,4512.03,3339.67
B,694,427.58,2416.92
B,695,163.11,1787.81
B,696,1482.18,1921.86
B,697,4106.79,1405.31
B,698,2996.82,2977.51
B,699,1371.63,4289.71
B,700,2289.99,2319.42
B,701,4331.36,2830.25
B,702,1767.96,1333.9
B,703,2070.07,4345.05
B,704,225.19,2700
B,705,3654.69,3700.38
B,706,195.48,2225.66
B,707,1225.25,4375.84
B,708,1471.53,4948.5
B,709,3099.26,2673.8
B,710,208.82,4132.65
B,711,2978,1960.63
B,712,3723.22,3254.59
B,713,3073.16,2477.81
B,714,592.09,944.35
B,715,897.85,4681.69
B,716,3385.84,566.56
B,717,624.96,1514.88
B,718,1939.24,4710.87
B,719,2489.73,2788.19
B,720,4828.63,166.97
B,721,3114.48,2727.58
B,722,3762.23,1462.73
B,723,1592.33,4256.52
B,724,696.6,4730.95
B,725,4933.78,3048.31
B,726,4878.25,3697.82
B,727,4080.89,3157.34
B,728,4341.43,2370.73
B,729,4107.03,3513.37
B,730,3260.74,4592.25
B,731,3752.96,4280.85
B,732,1802.16,3973
B,733,314.54,4628.93
B,734,1600.69,4710.37
B,735,2436.6,1760.66
B,736,2458.77,311.07
B,737,2845.17,41.85
B,738,1018.17,250.42
B,739,3198.4,2260.49
B,740,1662.26,3816.63
B,741,1781.21,861.14
B,742,1010.56,2849.53
B,743,4803.44,4688.02
B,744,1485.66,2467.62
B,745,2173.45,4568.51
B,746,603.84,3976.36
B,747,4527.45,236.38
B,748,1414.01,3833.64
B,749,925.42,4789.24
B,750,1148.19,1963.4
B,751,2655.83,986.23
B,752,2294.36,3173.13
B,753,589.54,4567.18
B,754,852.65,4039.05
B,755,2139.17,4091.01
B,756,4172.33,1846.54
B,757,1851.11,4444.11
B,758,2811.04,2891.82
B,759,3270.28,3952.62
B,760,4169.56,626.52
B,761,3143.26,4133.07
B,762,2536.92,2868.09
B,763,1156.82,3482.41
B,764,783.62,2608.8
B,765,3627.84,2184.53
B,766,4325,3409.16
B,767,1112.31,4698.86
B,768,1160.81,794.98
B,769,3566.78,2837.43
B,770,2259.99,236.26
B,771,3835.37,2446.62
B,772,328.45,3082.45
B,773,396.19,3757.3
B,774,2125.25,83.34
B,775,2425.33,3522.19
B,776,563.35,1972.8
B,777,619.68,521.66
B,778,3820.14,3522.75
B,779,3449.31,4426.27
B,780,2016.31,2107.13
B,781,3783.56,3243.85
B,782,411.21,4954.64
B,783,4766.01,763.16
B,784,734.24,2152.25
B,785,3283.3,2016.06
B,786,4325.04,432.85
B,787,1692.63,3933.3
B,788,1791.16,696.65
B,789,3804.62,4454.48
B,790,2471.9,2399.52
B,791,1357.16,700.28
B,792,183.46,105.65
B,793,1621.18,2352.19
B,794,2789.48,590.64
B,795,878.72,2638.05
B,796,2345.67,4140.51
B,797,821.12,152.87
B,798,1452.7,591.52
B,799,2035.4,373.82
B,800,3316.43,4633.02
B,801,3023.06,4973.01
B,802,1800.03,409.27
B,803,4197.15,130.5
B,804,280.17,1686.38
B,805,3730.5,3123.49
B,806,4718.13,3994.84
B,807,1954.37,4616.79
B,808,749.97,3083.28
B,809,3060.39,305.57
B,810,3333.46,2413.82
B,811,2973.68,143.59
B,812,1273.53,645.25
B,813,4670.4,184.52
B,814,4611.73,1539.76
B,815,2480.6,1199.64
B,816,3661.24,3430.81
B,817,1138.04,2838.88
B,818,4376.46,1384.15
B,819,3900.25,4774.19
B,820,908.49,1490.68
B,821,2072.02,1103.1
B,822,1860.14,2755.23
B,823,2919.92,3350.83
B,824,2186.14,1204.33
B,825,4402.9,3369.42
B,826,2531.13,1729.84
B,827,2040.36,902.62
B,828,1659.34,2879.47
B,829,3699.48,1154.78
B,830,738.87,4012.63
B,831,518.78,3740.41
B,832,4205.78,2530.87
B,833,4462.25,1287.32
B,834,2856.79,4115.49
B,835,240.33,4365.81
B,836,4183.03,3286.19
B,837,4397.07,1842.78
B,838,341.8,1870.58
B,839,3283.45,3518.3
B,840,2725.33,1319.56
B,841,2998.38,3407.39
B,842,2136.86,4111.19
B,843,3668.51,1931.4
B,844,1390.45,235.42
B,845,1179.54,1496.99
B,846,2684.67,2745.47
B,847,4035.32,1895.86
B,848,971.9,3331.6
B,849,1897.32,4329.27
B,850,3292.97,1632.6
B,851,494.04,3070.65
B,852,964,37.09
B,853,4186.39,4244.94
B,854,2332.77,197.58
B,855,560.82,4788.76
B,856,4596.02,181.18
B,857,3429.46,4419.31
B,858,1014.25,2111.38
B,859,1603.56,94.59
B,860,3862.36,2530.85
B,861,4896.88,2621.37
B,862,2935.95,3743.34
B,863,1681.14,1437.56
B,864,4250.87,2501.21
B,865,870.88,2010.19
B,866,4973.26,3954.18
B,867,225.33,1092.73
B,868,825.53,4927.72
B,869,2443.39,2099.77
B,870,4924.8,4423.57
B,871,4598.63,1192.87
B,872,4674.61,1390.78
B,873,1900.97,2503.49
B,874,4316.01,4616.01
B,875,881.61,3860.52
B,876,1728.05,1802.73
B,877,466.91,762.12
B,878,1735.72,2872.67
B,879,134.7,2220.66
B,880,3355.95,2748.83
B,881,4994.06,4831.55
B,882,4326.7,3550.63
B,883,4815.49,641.84
B,884,4955.85,2336.73
B,885,3593.78,1086.53
B,886,4667.99,4503.79
B,887,169.8,4438.79
B,888,2932.22,3704.01
B,889,2946.76,1545.17
B,890,1842.38,4177.64
B,891,2121.56,4634.87
B,892,1619.61,2010.37
B,893,282.15,3170.54
B,894,3487.26,4463.21
B,895,4357.01,2952.86
B,896,4793.02,222.73
B,897,3743.82,2175.97
B,898,4429.5,4767.08
B,899,1866.17,1123.98
B,900,1575.29,1259.12
B,901,2547.64,1979.28
B,902,1022.23,4795.08
B,903,4192.53,2224.26
B,904,1632.93,1028.12
B,905,2829.9,3031.71
B,906,4925.91,3589.53
B,907,378.28,4178.31
B,908,627.27,359.2
B,909,3211.95,2316.33
B,910,3268.48,1644.96
B,911,2154.58,492.65
B,912,2979.72,640.93
B,913,1293.51,4445.26
B,914,759.97,2993.83
B,915,9.29,3165.14
B,916,1837.85,1822.78
B,917,4969.88,583.25
B,918,1630.01,142.28
B,919,3612.64,1824.53
B,920,2817.84,3057.89
B,921,1537.61,2459.14
B,922,1633.3,1325.3
B,923,3026.95,1203.49
B,924,4844.46,4565.51
B,925,1548.7,4070.31
B,926,1555.13,4549.83
B,927,2855.5,4930.34
B,928,4104.54,2054.99
B,929,3999.55,381.3
B,930,3501.57,4747.27
B,931,1464.29,3639.11
B,932,1018.83,4664.77
B,933,1193.86,3103.12
B,934,3619.65,4795.03
B,935,2548.3,484.99
B,936,1746.56,1387.42
B,937,4498.49,210.59
B,938,107.35,4695.44
B,939,3859.34,1654.42
B,940,2613.97,90.01
B,941,4600.8,1194.47
B,942,1445.13,938.98
B,943,1610,2288.02
B,944,3967.28,39.54
B,945,1478.71,4575.01
B,946,1142.73,3231.34
B,947,3322.96,3070.57
B,948,1593.6,2898.5
B,949,1440.31,1968.54
B,950,131.45,4923.83
B,951,2583.84,49.43
B,952,2017.2,1063.71
B,953,2323.75,167.71
B,954,51.34,2644.91
B,955,4822.99,4409.1
B,956,3195.65,2345.13
B,957,2767.33,3411.56
B,958,146.47,269.82
B,959,2193.98,79.85
B,960,3054.76,3905.84
B,961,4135.84,3580.11
B,962,3316.32,2973.29
B,963,4342.27,3515.22
B,964,3064.46,1427.92
B,965,3616.99,2208.85
B,966,3255.13,1890.81
B,967,1522.97,2690.14
B,968,2506.17,4551.37
B,969,4177.26,381.42
B,970,3615.23,1442.29
B,971,2236.68,1322.38
B,972,216.56,2069.61
B,973,1379.36,3797.59
B,974,464.01,4911.4
B,975,2924.1,1323.78
B,976,704.52,1360.46
B,977,3913.77,1225.6
B,978,787.99,4003.73
B,979,1733.11,4043.91
B,980,1721.44,3808.53
B,981,2103.26,3623.42
B,982,4027.91,2614.14
B,983,1153.97,1304.84
B,984,822.16,77.18
B,985,905.39,595.1
B,986,1092.56,1812.56
B,987,1464.62,1612.47
B,988,1669.16,2813.47
B,989,3363.55,1246.71
B,990,1593.93,544.67
B,991,3051.21,3153.06
B,992,3503.82,2293.21
B,993,1504.32,1894.68
B,994,2977.03,297.37
B,995,1902.16,3502.44
B,996,2818.26,133.35
B,997,3659.98,4806.71
B,998,4339.04,3613.26
B,999,2294.46,2602.42
B,1000,915.63,74.53
B,1001,2975.43,386.83
B,1002,4006.01,2329
B,1003,231.23,3891.97
B,1004,4895.84,2301.3
B,1005,4556.44,2974.52
B,1006,640.18,486.4
B,1007,2449.99,1176.77
B,1008,757.32,3950.2
B,1009,119.59,1734.7
B,1010,1109.81,4259.3
B,1011,3327.8,524.79
B,1012,3175.03,2402.95
B,1013,2776.84,959.2
B,1014,3152.57,1657.91
B,1015,2273.44,3055.9
B,1016,519,761.14
B,1017,331.08,1519.4
B,1018,2569.24,2664.38
B,1019,4147.05,1174.82
B,1020,2061.99,2612.36
B,1021,1998.84,675.73
B,1022,740.93,3927.63
B,1023,2862.26,2331.86
B,1024,2683.36,2483.21
B,1025,4049.39,388.84
B,1026,3493.67,559.77
B,1027,1492.6,1656.33
B,1028,1746.72,2450.64
B,1029,2211.8,1603.06
B,1030,4552.16,4272.02
B,1031,739.39,3237.93
B,1032,27.87,1500.54
B,1033,2455.52,4879.04
B,1034,155.32,930.59
B,1035,3607.53,3092.93
B,1036,4803.15,3944.77
B,1037,4672.71,3497.46
B,1038,2260.46,2652.07
B,1039,4783.86,4247.4
B,1040,4540.69,444.98
B,1041,3275.84,669.36
B,1042,2608.52,1884.6
B,1043,4562.23,4959.24
B,1044,4268.54,3674.75
B,1045,4772.68,118.59
B,1046,452.59,2543.99
B,1047,1622.65,2789.97
B,1048,1872.96,3760.91
B,1049,647.87,4240.39
B,1050,1472.11,2983.22
B,1051,2176.53,1752.78
B,1052,3875.68,956.45
B,1053,585.69,4548.9
B,1054,887.05,2995.14
B,1055,4395.87,4094.65
B,1056,2666.78,2964.4
B,1057,2062.36,4107.18
B,1058,996.18,70.03
B,1059,629.41,3143.27
B,1060,1938.3,2496.29
B,1061,610.5,1480.58
B,1062,1157.91,3488.94
B,1063,2640.35,2259.15
B,1064,2322.12,1882.75
B,1065,1624.5,3499.55
B,1066,2004.21,543.47
B,1067,2775.29,1557.47
B,1068,3268.45,1523.06
B,1069,1793.68,1652.07
B,1070,1298.9,13.34
B,1071,4072.18,1273.39
B,1072,4278.87,678.03
B,1073,2451.81,2488.19
B,1074,481.63,2515.47
B,1075,1793.79,1802.93
B,1076,3131.5,2504.6
B,1077,2302.09,3975.82
B,1078,2372.72,695.95
B,1079,594.87,386.75
B,1080,3316.11,3326.54
B,1081,2226.77,4004.31
B,1082,1370.65,896.32
B,1083,2090.44,2123.32
B,1084,189.11,504.89
B,1085,838.73,4473.12
B,1086,3276.35,3977.34
B,1087,1844.37,1924.96
B,1088,3424.11,4337.11
B,1089,2201.71,479.88
B,1090,1037.13,152.16
B,1091,1777.52,4806.65
B,1092,88.96,4821.57
B,1093,368.05,4499.61
B,1094,3241.37,3799.46
B,1095,4184.75,2572.5
B,1096,928.19,1406.93
B,1097,3335.96,2972.36
B,1098,2786.56,67.87
B,1099,4902.75,3382.55
B,1100,3587.59,328.49
B,1101,2299.08,4976.74
B,1102,1676.74,2320.67
B,1103,3526.58,4154.16
B,1104,660.23,377.13
B,1105,551.72,3035.61
B,1106,3494.25,114.99
B,1107,4349.62,3163.95
B,1108,1549.02,2420.13
B,1109,3915.35,1549.08
B,1110,528.27,2590.83
B,1111,3881.95,1389.65
B,1112,1320.14,3266.24
B,1113,3544.92,1869.42
B,1114,641.38,3872
B,1115,4138.4,3356.23
B,1116,4434.36,3819.15
B,1117,1892.29,708.64
B,1118,2853.08,1800.79
B,1119,3129.91,2768.29
B,1120,1294.99,1213.89
B,1121,3839.38,2864.25
B,1122,3247.75,1149.14
B,1123,4078.25,813.2
B,1124,2057.32,172.01
B,1125,1423.35,366.44
B,1126,1152.52,3353.66
B,1127,2854.28,996.75
B,1128,1446.54,909.43
B,1129,3656.59,3410.51
B,1130,3775.74,1657.16
B,1131,3512.78,1788.23
B,1132,1238.73,2195.48
B,1133,3601.25,4675.09
B,1134,3222.7,3640.98
B,1135,310.87,4748.23
B,1136,4290.22,1147.06
B,1137,254.09,4314.39
B,1138,3751.45,1017.7
B,1139,3141.9,171.01
B,1140,4187.99,2731.72
B,1141,4812.1,469.37
B,1142,2448.66,3771.96
B,1143,2203.71,1080.7
B,1144,964.87,895.54
B,1145,4262.09,1943.65
B,1146,3144.19,4719.4
B,1147,3992.55,4637.83
B,1148,2701.1,2051.16
B,1149,1625.52,1052.26
B,1150,2547.89,4403.15
B,1151,2590.5,3416.33
B,1152,4861.14,1675.12
B,1153,1076.22,5.47
B,1154,3099.57,3539.89
B,1155,2245.3,428.84
B,1156,2767.53,3485.58
B,1157,4222.52,1044.02
B,1158,1845.05,3043.41
B,1159,4339.57,2466.77
B,1160,4991.77,2520.55
B,1161,3710.22,2327.17
B,1162,4378.89,3367.22
B,1163,1604.04,4570.82
B,1164,2154.51,616.26
B,1165,1613.28,1700.3
B,1166,4392.18,2089.64
B,1167,2623.12,4784.83
B,1168,141.22,1395.77
B,1169,608.23,773.54
B,1170,2695.74,2198.24
B,1171,2981.13,2424.98
B,1172,3650.23,3833.25
B,1173,4176.12,4658.61
B,1174,496.88,2948.53
B,1175,2792.78,4657.69
B,1176,2711.58,4158.75
B,1177,1060.49,27.34
B,1178,692.93,263.33
B,1179,4037.45,1493.93
B,1180,71.08,1505.4
B,1181,2850.96,2483.31
B,1182,1926.61,545.01
B,1183,1036.66,677.89
B,1184,862.46,4437.68
B,1185,902.8,449.29
B,1186,2435.19,3566.03
B,1187,4771.02,2793.53
B,1188,4539.42,1285.24
B,1189,3676.93,545.64
B,1190,4191.1,1945.43
B,1191,4073.93,4205.98
B,1192,2823.48,1955.6
B,1193,3988.71,233.43
B,1194,1029.15,2595.78
B,1195,4091.9,4877.89
B,1196,2358.32,4114.3
B,1197,702.46,1190.34
B,1198,4347.29,497.82
B,1199,498.37,3105.22
B,1200,2796.59,3498.23
B,1201,3796.14,1059.2
B,1202,2045.73,2343.49
B,1203,2222.5,4145.55
B,1204,4387.73,3266.96
B,1205,487.92,4407.69
B,1206,1586.4,3491.81
B,1207,2302.83,3125.65
B,1208,2431.47,3644.97
B,1209,4659.83,4971.01
B,1210,1556.3,803.23
B,1211,4648.75,3266.68
B,1212,345.78,1024.91
B,1213,3090.96,3320.89
B,1214,2863.57,3580.68
B,1215,3446.24,4041.6
B,1216,786.87,571.71
B,1217,2749.05,692.87
B,1218,3149.29,3014.73
B,1219,2160.26,479.99
B,1220,4733.1,4843.16
B,1221,845.7,2762.18
B,1222,2107.87,4684.21
B,1223,3291.49,3866.52
B,1224,1811.47,2576.82
B,1225,3758.87,702.31
B,1226,837.99,527.36
B,1227,1548.93,1993.36
B,1228,3849.48,529.46
B,1229,713.41,1020.82
B,1230,4252.53,3901.61
B,1231,1281.98,807.05
B,1232,4820.72,1446.32
B,1233,3620.83,1014.69
B,1234,742.76,1609.96
B,1235,4976.36,4416.74
B,1236,1484.72,4179.84
B,1237,237.91,1713.14
B,1238,4957.53,1886.57
B,1239,1158.81,661.58
B,1240,2733.41,4224.45
B,1241,1509.42,286.75
B,1242,4821.81,2743.93
B,1243,3203.61,259.51
B,1244,4022.78,755.69
B,1245,1843.39,2619.82
B,1246,2301.32,1139.44
B,1247,1227.46,831.49
B,1248,3561.17,38.65
B,1249,2941.46,661.55
B,1250,1063.38,2276.8
B,1251,3123.76,201.51
B,1252,2600.45,4342.13
B,1253,4217.6,1658.16
B,1254,289.45,4835.79
B,1255,2035.83,1962.91
B,1256,4370.65,51.84
B,1257,3287.41,28.08
B,1258,2392.19,995.23
B,1259,985.24,2076.8
B,1260,3242.71,3361.32
B,1261,1991.91,4987.06
B,1262,4766.57,2356.54
B,1263,2115.42,345.28
B,1264,2952.37,4406.42
B,1265,3151.97,4918.88
B,1266,3945.11,497.26
B,1267,4598.2,456.61
B,1268,1100.69,1307.91
B,1269,2686.3,479.68
B,1270,3526.33,1545.45
B,1271,4970.06,4187
B,1272,3719.86,4880.48
B,1273,3249.17,2249.48
B,1274,2852.03,1199.38
B,1275,3439.3,2565.95
B,1276,4053.41,864.66
B,1277,2418.84,2702.07
B,1278,284.9,3136.7
B,1279,434.93,243.91
B,1280,2226.71,3872.32
B,1281,3705.78,883.02
B,1282,1683.82,2116.95
B,1283,3017.8,3873.39
B,1284,453.64,2830.8
B,1285,3927.4,1084.27
B,1286,3308.93,505.56
B,1287,3550.47,1697.25
B,1288,3391.25,2804.91
B,1289,1267.2,4886.09
B,1290,4107.37,4865.94
B,1291,2493.25,1752.99
B,1292,967.12,586.02
B,1293,865.47,3080.45
B,1294,3078.42,1896.13
B,1295,171.71,2963.99
B,1296,872.98,2442.39
B,1297,3252.97,4654
B,1298,2839.67,4087.04
B,1299,2503.18,1602.91
B,1300,1862.67,4375.79
B,1301,1795.84,21.24
B,1302,2271.98,2355.03
B,1303,4257.02,3547.84
B,1304,2314.19,721.59
B,1305,4310.81,2479.99
B,1306,1869.49,548.84
B,1307,1136.54,2360.77
B,1308,1379.08,1952.79
B,1309,4915.91,1097.8
B,1310,1251.48,4937.36
B,1311,794.97,3557.51
B,1312,2659.09,963.41
B,1313,211.29,866.54
B,1314,2252.59,3896.47
B,1315,3857.59,4304.22
B,1316,301.73,4664.29
B,1317,3023.42,4731.58
B,1318,3070.1,2472.01
B,1319,4481.01,3612.08
B,1320,1329,2317.63
B,1321,766.25,2356.83
B,1322,2585.32,2691.73
B,1323,1094.5,324.14
B,1324,1305.84,892.2
B,1325,3274.93,886.88
B,1326,4171.13,1405.38
B,1327,351.44,1925.32
B,1328,3580.82,3238.33
B,1329,2362.15,1308.58
B,1330,2143.74,3390.48
B,1331,1295.25,3417.72
B,1332,1864,6.59
B,1333,2178.25,2205.21
B,1334,2525.42,1404.96
B,1335,4290.67,3907.07
B,1336,2471.78,1303.82
B,1337,4768.79,3933.84
B,1338,4171.1,3438.14
B,1339,972.19,4967.36
B,1340,4868.91,4887.15
B,1341,4560.7,1360.39
B,1342,621.54,2970.71
B,1343,133.08,3896.36
B,1344,4312.85,1098.1
B,1345,1150.76,4831.77
B,1346,109.86,3172.43
B,1347,1468.34,2938.53
B,1348,1022.38,2348.53
B,1349,492.83,2578.73
B,1350,513.47,3889.29
B,1351,2798.72,4900.88
B,1352,1601.54,4367.86
B,1353,3415.1,2867.31
B,1354,1636.58,1417.59
B,1355,2754.21,142.69
B,1356,2266.14,2394.79
B,1357,1439.67,2256.59
B,1358,3829.78,4934.86
B,1359,2796.18,3893.3
B,1360,4873.51,3281.9
B,1361,2892.35,1427.32
B,1362,254.2,4458.9
B,1363,3797.21,4299.34
B,1364,4835.48,1830.27
B,1365,2911.46,1822.57
B,1366,2945.31,3393.46
B,1367,4453.89,979.62
B,1368,2088.43,4659.82
B,1369,4758.85,1253.68
B,1370,4555.61,2265.78
B,1371,2259.77,2895.26
B,1372,3343.89,1008.08
B,1373,2565.63,2715.07
B,1374,1732.77,4211.75
B,1375,4108.75,1087.53
B,1376,4552.35,1599.53
B,1377,2705.22,2231.58
B,1378,996.94,1371.4
B,1379,4646.68,2142.64
B,1380,570.65,4115.76
B,1381,3031.83,4806.31
B,1382,3506.13,931.64
B,1383,2197.38,3872.68
B,1384,2940.9,460.05
B,1385,168.16,4169.96
B,1386,176,1542.5
B,1387,4337.69,2607.73
B,1388,1022.12,4997.09
B,1389,3083.42,4246.13
B,1390,1893.27,1082.14
B,1391,2566.57,623.73
B,1392,2721.52,1823.94
B,1393,2270.22,1345.78
B,1394,688.25,2222.31
B,1395,4982.68,717.03
B,1396,13.14,2616.21
B,1397,683.03,439.85
B,1398,4233.94,2453.46
B,1399,4389.13,2412.25
B,1400,3810.7,3692.95
B,1401,4774.17,1272.72
B,1402,4043.6,4938.78
B,1403,911.52,3009.85
B,1404,2261.84,97.48
B,1405,1209.45,999.84
B,1406,3287.98,400.55
B,1407,249.37,4488.51
B,1408,1549.18,2408.1
B,1409,2084.79,1682.2
B,1410,3661.42,851.6
B,1411,3184.43,718.59
B,1412,477.36,4451.13
B,1413,4156.83,2559.79
B,1414,859.47,3897.84
B,1415,3373.79,3568.67
B,1416,607.97,671.17
B,1417,435.43,3200.32
B,1418,1307.97,1293.85
B,1419,1580.13,2782.74
B,1420,912.41,4260.37
B,1421,4083.94,590.76
B,1422,1012.86,3982.84
B,1423,2429.05,4612.58
B,1424,2366.84,1194.52
B,1425,3890.66,1825.84
B,1426,368.67,2706.93
B,1427,3750.84,2959.1
B,1428,508.51,4055.57
B,1429,795.36,4592.47
B,1430,781.95,3351.73
B,1431,2150.39,3363.99
B,1432,1723.69,2640.79
B,1433,391.88,2616.81
B,1434,4965.13,2049.05
B,1435,3180.54,255.33
B,1436,827.97,4302.05
B,1437,769.78,4401.05
B,1438,1767.65,2593.67
B,1439,4705.74,1494.52
B,1440,2022.08,4544.24
B,1441,192.95,4664.95
B,1442,7.18,1547.95
B,1443,3200,2901.03
B,1444,1920.33,2476.32
B,1445,2691.81,2252.4
B,1446,498.49,1987.66
B,1447,2000.79,2560.68
B,1448,2109.98,719.95
B,1449,3867.07,3372.07
B,1450,3590.96,4812.24
B,1451,4647.45,317.8
B,1452,3013.98,3635.33
B,1453,997.87,1066.62
B,1454,1937.15,4349.79
B,1455,1191.45,2914.84
B,1456,4349.84,4300.84
B,1457,2570.39,1237.71
B,1458,3158.79,2485.44
B,1459,3356.81,175.74
B,1460,4440.79,2490.84
B,1461,696.48,2488.81
B,1462,4357.23,928.15
B,1463,4756.84,3840.31
B,1464,2301.26,3209.1
B,1465,2291.07,1047.71
B,1466,3726.6,1333.67
B,1467,2903.56,2209.84
B,1468,4896.79,4875.15
B,1469,1650.97,1371.85
B,1470,550.08,2133.38
B,1471,963.89,2570.55
B,1472,1284.87,4776.97
B,1473,2902.56,1197.66
B,1474,4417.27,763.08
B,1475,4401.89,4624.54
B,1476,2363.14,3691.33
B,1477,3931.28,1100.12
B,1478,4115.76,2158.65
B,1479,960.56,2085.83
B,1480,3878.49,2157.55
B,1481,3765.36,3728.05
B,1482,2058.72,143.74
B,1483,4188.24,3016.17
B,1484,1397.28,360.55
B,1485,1340.92,3283.64
B,1486,834.47,1984.96
B,1487,4625.66,2307.41
B,1488,1526.96,3125.94
B,1489,1203.93,4580.26
B,1490,3025.59,3559.18
B,1491,4423.04,1538.18
B,1492,3807.21,2666.53
B,1493,3684.57,35.27
B,1494,2402.39,1803.44
B,1495,3094.09,2738.14
B,1496,3914.58,4565.14
B,1497,2493.36,3392.53
B,1498,3368.02,2235.84
B,1499,511.83,1141.13
B,1500,588.73,4886.39
B,1501,4800.38,4056.73
B,1502,4422.15,1118.25
B,1503,3790.07,378.18
B,1504,4065.67,1623.87
B,1505,4573.16,989.82
B,1506,954.72,1380.31
B,1507,4060.24,319.31
B,1508,2734.51,2227.18
B,1509,4920.84,4392.19
B,1510,1459.17,4152.97
B,1511,613.78,4593.84
B,1512,2266.46,3602.78
B,1513,4369.06,1269.33
B,1514,4491.6,1233.13
B,1515,3939.39,4291.12
B,1516,2614.11,62.8
B,1517,3991.53,3139.2
B,1518,3758.8,366.31
B,1519,2116.03,2688.96
B,1520,3876.46,3306.39
B,1521,969.6,778.52
B,1522,2230.27,2104.27
B,1523,1783.43,2534.28
B,1524,504.9,2174.05
B,1525,658.02,1140.84
B,1526,2315,1119.63
B,1527,4681.95,1435.76
B,1528,4272.6,206.54
B,1529,1790.26,819.37
B,1530,1749.19,2520.74
B,1531,886.58,2832.54
B,1532,2684.47,282.05
B,1533,3375.71,891.91
B,1534,2388.78,921.04
B,1535,1560.5,2368.2
B,1536,111.15,2231.88
B,1537,515.73,3152.78
B,1538,3183.37,4835.27
B,1539,2363.56,162.2
B,1540,1819.36,1834.78
B,1541,764.43,2317.55
B,1542,575.12,2798.55
B,1543,1976.11,1494.48
B,1544,380.85,2555.76
B,1545,3866.6,3552.26
B,1546,3576.05,1296.66
B,1547,939.77,1355.72
B,1548,2419.82,3137.07
B,1549,3094.04,1948.23
B,1550,3728.55,891.51
B,1551,145.5,4583.86
B,1552,613.55,3289.82
B,1553,1029.69,83.13
B,1554,603.9,1529.17
B,1555,3252.4,4437.34
B,1556,2842.98,1628.07
B,1557,4000.02,4914.41
B,1558,1756.3,3569.03
B,1559,2257.42,4885.92
B,1560,3305.93,1881.23
B,1561,511.06,4833.02
B,1562,2054.44,3008.25
B,1563,3792.15,3814.49
B,1564,1292.11,4160.01
B,1565,732.96,46.3
B,1566,1741.22,415.33
B,1567,1433.64,927.84
B,1568,1689.28,1180.58
B,1569,1704,2285.3
B,1570,1768.86,1892.99
B,1571,890.58,3851.67
B,1572,4303.36,4429.26
B,1573,709.28,1947.98
